elapsed, window, total, successful, failed
5.000206, 5.000206, 111787, 111787, 0
10.001128, 5.000922, 110220, 110220, 0
15.001155, 5.000027, 107679, 107679, 0
20.001143, 4.999988, 107588, 107588, 0
25.001219, 5.000076, 106724, 106724, 0
30.001146, 4.999927, 107474, 107474, 0
35.001202, 5.000056, 109155, 109155, 0
40.001143, 4.999941, 108434, 108434, 0
45.001144, 5.000001, 104742, 104742, 0
50.001159, 5.000015, 105218, 105218, 0
55.001165, 5.000006, 107280, 107280, 0
60.001148, 4.999983, 107018, 107018, 0
65.001227, 5.000079, 105519, 105519, 0
70.001134, 4.999907, 103866, 103866, 0
75.001135, 5.000001, 104288, 104288, 0
80.001141, 5.000006, 104075, 104075, 0
85.001186, 5.000045, 104612, 104612, 0
90.001127, 4.999941, 103966, 103966, 0
95.001133, 5.000006, 104217, 104217, 0
100.001143, 5.00001, 104241, 104241, 0
105.001163, 5.00002, 104121, 104121, 0
110.001132, 4.999969, 105054, 105054, 0
115.001157, 5.000025, 102172, 102172, 0
120.001137, 4.99998, 105548, 105548, 0
121.003698, 1.002561, 20688, 20688, 0
