elapsed, window, total, successful, failed
5.000688, 5.000688, 473621, 473621, 0
10.001667, 5.000979, 429391, 429391, 0
15.001686, 5.000019, 438234, 438234, 0
20.001678, 4.999992, 431867, 431867, 0
25.001698, 5.00002, 429638, 429638, 0
30.00169, 4.999992, 430766, 430766, 0
35.001712, 5.000022, 429570, 429570, 0
40.001669, 4.999957, 430426, 430426, 0
45.001717, 5.000048, 433656, 433656, 0
50.001708, 4.999991, 430079, 430079, 0
55.001696, 4.999988, 433071, 433071, 0
60.001673, 4.999977, 428207, 428207, 0
65.001676, 5.000003, 430909, 430909, 0
70.001665, 4.999989, 423975, 423975, 0
75.001661, 4.999996, 427897, 427897, 0
80.001677, 5.000016, 425120, 425120, 0
85.0017, 5.000023, 429756, 429756, 0
90.001671, 4.999971, 424334, 424334, 0
95.001833, 5.000162, 430441, 430441, 0
100.001884, 5.000051, 426247, 426247, 0
105.001678, 4.999794, 427629, 427629, 0
110.001776, 5.000098, 427563, 427563, 0
115.001664, 4.999888, 426109, 426109, 0
120.001674, 5.00001, 425447, 425447, 0
121.019758, 1.018084, 86809, 86809, 0
