elapsed, window, n, min, mean, max, errors, median
5.001074, 5.001074,40327, 1338,3376.7, 28598,0,2571.65
10.001086, 5.000012,39474, 1295,3349.5, 27317,0,2565.73
15.001128, 5.000042,39489, 1312,3396.27, 22473,0,2603.7
20.001213, 5.000085,39055, 1354,3359.96, 26858,0,2609.68
25.001316, 5.000103,39043, 1305,3383.92, 35727,0,2617.28
30.001093, 4.999777,38983, 1353,3432.68, 45579,0,2623.86
35.00108, 4.999987,29732, 1325,3983.23, 2194699,0,2550.62
40.001257, 5.000177,34575, 1335,4103.26, 2194699,0,2585.67
45.00114, 4.999883,34326, 1263,4011.55, 1447785,0,2606.83
50.001187, 5.000047,36230, 1322,3980.06, 1447785,0,2588.35
55.0011, 4.999913,29866, 1314,4060.88, 2318029,0,2552.46
60.001269, 5.000169,32908, 1304,3735.18, 1487875,0,2564.54
65.00113, 4.999861,33121, 1286,4189.19, 1432123,0,2567.49
70.00114, 5.00001,32591, 1300,4079.65, 1432123,0,2586.14
75.001185, 5.000045,34572, 1300,3900.33, 1437976,0,2574.41
80.001276, 5.000091,32424, 1327,3814.98, 1501356,0,2574.67
85.001269, 4.999993,31612, 1207,3704.52, 1403452,0,2569.13
90.001201, 4.999932,33888, 1308,4144.97, 2232195,0,2612.4
95.001083, 4.999882,36203, 1285,3715.81, 1424680,0,2589.68
100.001119, 5.000036,30269, 1362,4132.14, 2221895,0,2583.11
105.001255, 5.000136,32642, 1277,3493.15, 1353937,0,2578.15
110.001099, 4.999844,32761, 1349,4182.86, 2265021,0,2599.8
115.001377, 5.000278,33373, 1329,3879.13, 1441974,0,2595.17
120.001219, 4.999842,32843, 1368,4504.57, 2304234,0,2527.42
121.00435, 1.003131,6422, 1308,4973.68, 2304234,0,2558.85

