elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,700, 613,8634.25, 129572,0,3284.3
10.001824, 5.001005,560, 547,3436.64, 52181,0,2056.62
15.001877, 5.000053,771, 531,3142.7, 99590,0,2066.81
20.001838, 4.999961,592, 583,3416.04, 135136,0,1764.19
25.001884, 5.000046,824, 518,3384.17, 112055,0,1774.9
30.001879, 4.999995,1046, 510,2378.21, 66741,0,1728.89
35.001878, 4.999999,1039, 510,2883.82, 100833,0,1836.12
40.001901, 5.000023,1581, 536,2763.36, 87025,0,1670.41
45.001879, 4.999978,675, 536,3695.8, 147429,0,1713.27
50.001871, 4.999992,640, 531,4255.22, 90360,0,1944.6
55.00189, 5.000019,1285, 502,3463.19, 107544,0,2027.98
60.001878, 4.999988,1842, 558,3482.68, 99194,0,2043.6
65.001873, 4.999995,1402, 529,3371.57, 138044,0,2006.92
70.001865, 4.999992,740, 0,3667.58, 80423,0,2134.38
75.001902, 5.000037,846, 503,3203.12, 115408,0,1803.15
80.001877, 4.999975,1169, 496,3498.95, 115408,0,1749.56
85.00183, 4.999953,1376, 498,3390.24, 103492,0,1717.19
90.001737, 4.999907,904, 509,4075.92, 137159,0,1628.84
95.001932, 5.000195,636, 552,3253.67, 84467,0,1976.36
100.001874, 4.999942,1039, 484,3126.02, 73917,0,1874.53
105.001753, 4.999879,1174, 520,3842.83, 152199,0,1829.46
110.001826, 5.000073,901, 537,2531.2, 62395,0,1746.01
115.00192, 5.000094,659, 568,3120.19, 87699,0,1732.66
120.00175, 4.99983,816, 487,3139.59, 83075,0,1738.71
121.003, 1.00125,123, 487,4008.3, 83075,0,1747.95

