elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,510, 91348,114032, 298367,0,109783
10.001824, 5.001005,1416, 90747,107225, 281612,0,103188
15.001877, 5.000053,1655, 91087,118223, 367142,0,106477
20.001838, 4.999961,1381, 91087,124890, 409912,0,114636
25.001884, 5.000046,923, 91095,142827, 400718,0,117378
30.001879, 4.999995,994, 91296,139506, 333730,0,127689
35.001878, 4.999999,1036, 90806,123081, 352533,0,113435
40.001901, 5.000023,902, 90631,129601, 413940,0,121643
45.001879, 4.999978,920, 91056,132743, 381078,0,110400
50.001871, 4.999992,1033, 90631,121344, 361250,0,108018
55.00189, 5.000019,1001, 91112,126650, 300856,0,110259
60.001878, 4.999988,755, 91112,127083, 357731,0,111137
65.001873, 4.999995,1088, 91285,126650, 358509,0,114089
70.001865, 4.999992,1240, 90968,125082, 357932,0,107899
75.001902, 5.000037,925, 90926,126384, 275197,0,111494
80.001877, 4.999975,569, 91177,140707, 362370,0,124677
85.00183, 4.999953,573, 91203,137714, 340415,0,127598
90.001737, 4.999907,726, 91084,126642, 401116,0,110950
95.001932, 5.000195,697, 91369,143285, 304735,0,133532
100.001874, 4.999942,1063, 91219,135442, 314197,0,122022
105.001753, 4.999879,738, 91294,146459, 402132,0,122941
110.001826, 5.000073,1003, 91205,110672, 306908,0,101280
115.00192, 5.000094,1029, 90889,114245, 257583,0,98363.6
120.00175, 4.99983,1075, 91021,114332, 338002,0,106903
121.003, 1.00125,212, 91021,102573, 338002,0,95574.3

