elapsed, window, n, min, mean, max, errors, median
5.000819, 5.000819,3415, 91185,118398, 356320,0,108409
10.001824, 5.001005,2595, 91439,125183, 336716,0,115528
15.001877, 5.000053,2392, 91345,120741, 334670,0,108033
20.001838, 4.999961,2692, 91039,120359, 391619,0,106166
25.001884, 5.000046,2642, 91061,130679, 419914,0,111901
30.001879, 4.999995,2977, 91409,122801, 349567,0,107946
35.001878, 4.999999,2990, 91281,124945, 380339,0,110220
40.001901, 5.000023,3046, 90895,120014, 474511,0,108338
45.001879, 4.999978,2596, 90973,129715, 425963,0,113729
50.001871, 4.999992,2685, 91122,130922, 399124,0,112047
55.00189, 5.000019,2839, 91327,124226, 304145,0,109933
60.001878, 4.999988,3011, 91181,126294, 383982,0,109946
65.001873, 4.999995,2855, 91204,118176, 361257,0,107548
70.001865, 4.999992,2433, 91009,123811, 344128,0,111955
75.001902, 5.000037,3067, 91030,121791, 322466,0,109138
80.001877, 4.999975,3029, 91333,121898, 366859,0,107280
85.00183, 4.999953,3001, 90993,125236, 406524,0,111058
90.001737, 4.999907,2865, 91374,124484, 417230,0,112998
95.001932, 5.000195,2963, 91326,117195, 305144,0,108245
100.001874, 4.999942,2869, 90978,116004, 303112,0,105617
105.001753, 4.999879,2791, 91141,122378, 374889,0,107707
110.001826, 5.000073,3013, 91133,128733, 350243,0,113068
115.00192, 5.000094,2867, 91033,127069, 372671,0,111727
120.00175, 4.99983,2815, 91029,124977, 358103,0,110585
121.003, 1.00125,609, 91029,132466, 358103,0,117030

