elapsed, window, total, successful, failed
5.000599, 5.000599, 2866, 2862, 4
10.001622, 5.001023, 1892, 1882, 10
15.001608, 4.999986, 1187, 1164, 23
20.001576, 4.999968, 1626, 1601, 25
25.001557, 4.999981, 1851, 1820, 31
30.001602, 5.000045, 1480, 1440, 40
35.00156, 4.999958, 1740, 1719, 21
40.001636, 5.000076, 5967, 5880, 87
45.001535, 4.999899, 10042, 10001, 41
50.001695, 5.00016, 12933, 12925, 8
55.001566, 4.999871, 12869, 12861, 8
60.001522, 4.999956, 12528, 12519, 9
65.001546, 5.000024, 12552, 12538, 14
70.001571, 5.000025, 12371, 12359, 12
75.001566, 4.999995, 12733, 12725, 8
80.001603, 5.000037, 12779, 12769, 10
85.001571, 4.999968, 12824, 12820, 4
90.00156, 4.999989, 12769, 12760, 9
95.001548, 4.999988, 12703, 12689, 14
100.001537, 4.999989, 12918, 12913, 5
105.001631, 5.000094, 12774, 12766, 8
110.001575, 4.999944, 12575, 12560, 15
115.001648, 5.000073, 12747, 12738, 9
120.001571, 4.999923, 12591, 12581, 10
125.00162, 5.000049, 12683, 12679, 4
130.001552, 4.999932, 12452, 12443, 9
135.00161, 5.000058, 12826, 12824, 2
140.001606, 4.999996, 12665, 12659, 6
145.001618, 5.000012, 12662, 12657, 5
150.001647, 5.000029, 12661, 12653, 8
155.001536, 4.999889, 12839, 12830, 9
160.001573, 5.000037, 9122, 9115, 7
165.001527, 4.999954, 12548, 12538, 10
170.001606, 5.000079, 12240, 12234, 6
175.001594, 4.999988, 12795, 12782, 13
180.001558, 4.999964, 12726, 12720, 6
185.001566, 5.000008, 12255, 12248, 7
190.00153, 4.999964, 12714, 12707, 7
195.001539, 5.000009, 12417, 12415, 2
200.001538, 4.999999, 12101, 12091, 10
205.00157, 5.000032, 12063, 12052, 11
210.001565, 4.999995, 12279, 12257, 22
215.005113, 5.003548, 12073, 12068, 5
220.000525, 4.995412, 11486, 11476, 10
225.001556, 5.001031, 12616, 12609, 7
230.001577, 5.000021, 11977, 11965, 12
235.001634, 5.000057, 12192, 12183, 9
240.001551, 4.999917, 12423, 12414, 9
245.001538, 4.999987, 12412, 12401, 11
250.001646, 5.000108, 12406, 12399, 7
255.001655, 5.000009, 12445, 12440, 5
260.001549, 4.999894, 11568, 11557, 11
265.001613, 5.000064, 12113, 12107, 6
270.00156, 4.999947, 12313, 12307, 6
275.001645, 5.000085, 12295, 12279, 16
280.001586, 4.999941, 12710, 12704, 6
285.001522, 4.999936, 12355, 12352, 3
290.001609, 5.000087, 12544, 12538, 6
295.001695, 5.000086, 12422, 12416, 6
300.001626, 4.999931, 12631, 12623, 8
301.03571, 1.034084, 2695, 2695, 0
