elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000599, 5.000599, 46, 64051, 833137.9, 66601, 3423767, 3624677, 3624677, 3624677, 1
10.001622, 5.001023, 141, 64078, 2747139.4, 2233471, 6884791, 7851297, 8203215, 8203215, 1
15.001608, 4.999986, 57, 64271, 3393485.1, 3160225, 8278630, 9072992, 10015417, 10015417, 1
20.001576, 4.999968, 96, 64863, 5257551.0, 5364950, 12485511, 15529927, 16448792, 16448792, 2
25.001557, 4.999981, 161, 63841, 4289820.0, 3298137, 13805098, 16945575, 19583183, 19583183, 7
30.001602, 5.000045, 63, 64165, 3086496.1, 2633456, 7634158, 10457702, 16945575, 16945575, 5
35.00156, 4.999958, 99, 64334, 2556730.7, 1806712, 7634158, 9845548, 23575843, 23575843, 4
40.001636, 5.000076, 445, 64312, 2438861.1, 379352, 12537572, 24193864, 25878206, 25878206, 9
45.001535, 4.999899, 643, 64073, 265401.7, 150550, 800789, 1909728, 2746606, 3169639, 7
50.001695, 5.00016, 890, 63907, 96835.5, 90130, 149090, 177305, 201122, 206679, 0
55.001566, 4.999871, 889, 64389, 102555.9, 88788, 183024, 216024, 246500, 249204, 1
60.001522, 4.999956, 833, 64608, 110875.8, 92794, 246140, 329174, 360701, 362586, 2
65.001546, 5.000024, 817, 63982, 111067.1, 91898, 244074, 303820, 352350, 353145, 3
70.001571, 5.000025, 872, 64578, 115871.0, 90664, 295822, 354433, 385347, 388845, 0
75.001566, 4.999995, 868, 64980, 103313.7, 90507, 198850, 257068, 330014, 330978, 2
80.001603, 5.000037, 821, 64481, 106339.0, 91521, 212629, 261700, 288982, 303514, 3
85.001571, 4.999968, 847, 64917, 103267.8, 91315, 188469, 223999, 256712, 261512, 1
90.00156, 4.999989, 877, 64464, 102617.3, 90106, 183707, 248736, 268303, 269167, 0
95.001548, 4.999988, 849, 64261, 105248.1, 91670, 196023, 292399, 329060, 345027, 2
100.001537, 4.999989, 870, 64060, 95922.8, 90132, 145806, 187483, 212647, 214103, 0
105.001631, 5.000094, 891, 64377, 103407.0, 91722, 182674, 227993, 239844, 240470, 1
110.001575, 4.999944, 870, 64441, 112690.5, 94461, 231133, 288122, 347825, 354918, 1
115.001648, 5.000073, 883, 64646, 107997.5, 93572, 189250, 280883, 354264, 354918, 3
120.001571, 4.999923, 846, 64309, 111928.8, 92586, 219325, 281509, 297053, 302179, 1
125.00162, 5.000049, 867, 64309, 115325.3, 92700, 255753, 356182, 456289, 585516, 0
130.001552, 4.999932, 808, 64433, 117324.8, 94017, 287651, 384156, 402908, 522543, 3
135.00161, 5.000058, 917, 64819, 99919.1, 89708, 172519, 209345, 224160, 225885, 0
140.001606, 4.999996, 882, 64418, 106824.8, 89291, 225736, 280135, 293005, 306966, 1
145.001618, 5.000012, 847, 64234, 110804.3, 92889, 217848, 271202, 291742, 424938, 1
150.001647, 5.000029, 867, 64274, 113061.0, 94880, 217224, 282541, 313970, 349166, 1
155.001536, 4.999889, 851, 64385, 104189.2, 94602, 175225, 218462, 276574, 291426, 2
160.001573, 5.000037, 649, 63828, 141346.7, 95295, 249686, 1222062, 1649436, 1715720, 1
165.001527, 4.999954, 833, 64492, 115006.5, 94291, 257064, 311991, 394924, 577489, 2
170.001606, 5.000079, 824, 64703, 124924.1, 100292, 281531, 382720, 420397, 421455, 0
175.001594, 4.999988, 852, 64921, 106642.9, 94843, 187573, 227470, 291159, 291936, 3
180.001558, 4.999964, 848, 64371, 104831.6, 91068, 201613, 253771, 294289, 300114, 1
185.001566, 5.000008, 823, 64699, 116808.1, 94443, 239070, 451827, 565887, 615390, 1
190.00153, 4.999964, 842, 64401, 111079.7, 92812, 234308, 387648, 492719, 615390, 4
195.001539, 5.000009, 869, 64405, 122920.4, 97794, 279023, 315913, 342966, 344310, 0
200.001538, 4.999999, 796, 64266, 128131.4, 95681, 294587, 397756, 415125, 419793, 2
205.00157, 5.000032, 840, 64435, 132967.7, 97878, 315230, 446564, 506343, 522751, 2
210.001565, 4.999995, 859, 63980, 132104.9, 102197, 307313, 451631, 522751, 523565, 2
215.005113, 5.003548, 837, 64428, 131535.8, 98506, 340678, 444365, 501861, 527801, 0
220.000525, 4.995412, 754, 64024, 147293.4, 101206, 400239, 616907, 719778, 733417, 2
225.001556, 5.001031, 821, 64984, 112393.9, 93113, 236630, 301775, 331773, 335815, 0
230.001577, 5.000021, 837, 64516, 135270.2, 96673, 360565, 534766, 622968, 679730, 2
235.001634, 5.000057, 820, 64558, 121478.0, 95547, 294733, 431054, 466685, 481957, 2
240.001551, 4.999917, 821, 64025, 119116.8, 96692, 232985, 414607, 466685, 481957, 3
245.001538, 4.999987, 815, 64705, 119423.4, 95010, 262601, 298482, 347872, 350011, 1
250.001646, 5.000108, 825, 64447, 120215.0, 95510, 274533, 347835, 396273, 406807, 0
255.001655, 5.000009, 804, 64862, 121542.9, 96154, 261229, 323995, 350239, 353752, 1
260.001549, 4.999894, 851, 64157, 138859.6, 99429, 390039, 475873, 533355, 629029, 2
265.001613, 5.000064, 811, 64615, 131030.2, 101721, 301969, 526018, 566763, 579283, 2
270.00156, 4.999947, 827, 64615, 126514.3, 98218, 275196, 327608, 374593, 379789, 2
275.001645, 5.000085, 785, 64253, 126654.0, 102799, 264715, 329197, 367270, 382128, 2
280.001586, 4.999941, 853, 64936, 111998.6, 100731, 205442, 238329, 263816, 282542, 0
285.001522, 4.999936, 809, 64716, 131861.2, 108628, 246459, 312442, 381352, 427703, 1
290.001609, 5.000087, 876, 64693, 114629.3, 100202, 215892, 275720, 300092, 319403, 0
295.001695, 5.000086, 858, 65121, 118634.2, 102122, 225911, 345100, 376608, 377554, 0
300.001626, 4.999931, 822, 63991, 114454.0, 103149, 201012, 253973, 281114, 291826, 0
301.03571, 1.034084, 173, 63991, 105337.7, 95069, 184038, 241634, 281114, 291826, 0
