elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00118, 5.00118, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001202, 5.000022, 487, 739, 991.0, 966, 1239, 1508, 2172, 2172, 0
15.001136, 4.999934, 1983, 645, 1066.8, 1007, 1563, 2108, 2585, 3354, 0
20.001171, 5.000035, 680, 657, 1130.2, 1056, 1674, 2205, 2921, 3271, 0
25.001126, 4.999955, 1283, 649, 1950.3, 1189, 6013, 12534, 28473, 28906, 0
30.001125, 4.999999, 576, 707, 1185.8, 1044, 1909, 3302, 7909, 9649, 0
35.001133, 5.000008, 1059, 671, 1140.7, 1054, 1741, 2430, 4176, 7822, 0
40.001185, 5.000052, 921, 629, 1201.7, 1084, 1866, 3008, 8143, 8281, 0
45.001212, 5.000027, 740, 663, 1056.3, 986, 1612, 1899, 2127, 2157, 0
50.001209, 4.999997, 1057, 672, 1141.9, 1044, 1772, 2496, 3881, 4329, 0
55.001194, 4.999985, 829, 687, 1142.3, 1047, 1810, 2526, 3346, 4991, 0
60.001211, 5.000017, 1092, 633, 1088.8, 1014, 1632, 2063, 2638, 3172, 0
65.001129, 4.999918, 762, 642, 1123.5, 1042, 1786, 2438, 2983, 5242, 0
70.001186, 5.000057, 1056, 618, 1104.2, 1001, 1696, 2456, 13706, 15740, 0
75.001187, 5.000001, 859, 675, 1145.6, 1034, 1819, 2867, 4660, 6056, 0
80.001206, 5.000019, 942, 631, 1088.7, 997, 1679, 2386, 4768, 4861, 0
85.001182, 4.999976, 952, 644, 1106.5, 1013, 1726, 2356, 2914, 9653, 0
90.001203, 5.000021, 868, 685, 1106.8, 1010, 1724, 2304, 2821, 10029, 0
95.001184, 4.999981, 957, 656, 1160.0, 1028, 1923, 3138, 6057, 10564, 0
100.001187, 5.000003, 840, 667, 1113.0, 1016, 1746, 2716, 4177, 4190, 0
105.001139, 4.999952, 929, 683, 1104.4, 999, 1740, 2288, 3217, 13977, 0
110.001243, 5.000104, 873, 667, 1114.9, 1014, 1733, 2559, 3266, 5088, 0
115.001138, 4.999895, 942, 663, 1127.1, 1022, 1758, 2696, 3756, 5838, 0
120.001127, 4.999989, 871, 669, 1106.4, 1023, 1729, 2227, 3423, 3568, 0
125.001053, 4.999926, 937, 678, 1106.6, 1040, 1710, 2188, 2588, 2789, 0
130.00119, 5.000137, 909, 689, 1147.9, 1058, 1747, 2381, 7211, 9979, 0
135.001183, 4.999993, 887, 633, 1111.0, 1040, 1663, 2276, 2934, 4484, 0
140.001177, 4.999994, 938, 663, 1101.3, 1032, 1721, 2162, 2787, 2932, 0
145.001058, 4.999881, 865, 649, 1099.6, 1004, 1745, 2373, 2711, 2824, 0
150.001135, 5.000077, 951, 650, 1112.1, 1020, 1826, 2278, 3554, 3663, 0
155.001176, 5.000041, 814, 690, 1084.9, 1004, 1663, 2099, 2532, 2572, 0
160.001128, 4.999952, 935, 627, 1092.7, 1019, 1645, 2109, 2820, 3599, 0
165.001121, 4.999993, 883, 662, 1156.6, 1042, 1951, 2955, 4061, 5034, 0
170.001054, 4.999933, 912, 685, 1110.0, 1039, 1641, 2239, 3105, 3327, 0
175.001075, 5.000021, 963, 658, 1119.6, 1035, 1734, 2632, 3246, 3327, 0
180.001196, 5.000121, 876, 645, 1114.6, 1027, 1660, 2233, 4459, 8820, 0
185.001178, 4.999982, 966, 652, 1109.4, 1034, 1650, 2283, 3012, 3083, 0
190.001045, 4.999867, 919, 706, 1142.8, 1042, 1829, 2467, 4297, 4715, 0
195.001226, 5.000181, 904, 662, 1102.5, 1015, 1749, 2352, 2826, 3174, 0
200.001128, 4.999902, 930, 671, 1103.8, 1028, 1660, 2297, 3428, 3759, 0
205.001128, 5.0, 902, 651, 1118.6, 1038, 1724, 2218, 2631, 2725, 0
210.001171, 5.000043, 905, 675, 1117.4, 1036, 1721, 2367, 3147, 3422, 0
215.001137, 4.999966, 880, 674, 1133.8, 1043, 1738, 2446, 3068, 3330, 0
220.001236, 5.000099, 945, 662, 1103.1, 1025, 1676, 2278, 3010, 3026, 0
225.001059, 4.999823, 895, 661, 1113.9, 1032, 1702, 2326, 2894, 2958, 0
230.001184, 5.000125, 952, 662, 1091.2, 1017, 1648, 2233, 2807, 3202, 0
235.001179, 4.999995, 943, 688, 1118.4, 1019, 1725, 2622, 3492, 7304, 0
240.001095, 4.999916, 877, 640, 1098.3, 1027, 1666, 2254, 3060, 3105, 0
245.001177, 5.000082, 918, 651, 1117.1, 1030, 1717, 2400, 3673, 4437, 0
250.001146, 4.999969, 919, 651, 1137.9, 1035, 1852, 2549, 3904, 4430, 0
255.001198, 5.000052, 921, 652, 1132.7, 1043, 1812, 2386, 3793, 3806, 0
260.00124, 5.000042, 898, 672, 1091.4, 1016, 1667, 2159, 3239, 5049, 0
