elapsed, window, total, successful, failed
5.000972, 5.000972, 29857, 29857, 0
10.001805, 5.000833, 29485, 29485, 0
15.001859, 5.000054, 29662, 29662, 0
20.001841, 4.999982, 29420, 29420, 0
25.001877, 5.000036, 29601, 29601, 0
30.001963, 5.000086, 29934, 29934, 0
35.002037, 5.000074, 29702, 29702, 0
40.001144, 4.999107, 29569, 29569, 0
45.00095, 4.999806, 29729, 29729, 0
50.00181, 5.00086, 29583, 29583, 0
55.001952, 5.000142, 30176, 30176, 0
60.001962, 5.00001, 29829, 29829, 0
65.001858, 4.999896, 29622, 29622, 0
70.001809, 4.999951, 29033, 29033, 0
75.001834, 5.000025, 29433, 29433, 0
80.0018, 4.999966, 29517, 29517, 0
85.001857, 5.000057, 29679, 29679, 0
90.001913, 5.000056, 29218, 29218, 0
95.0018, 4.999887, 29433, 29433, 0
100.001843, 5.000043, 29020, 29020, 0
105.001818, 4.999975, 29467, 29467, 0
110.001838, 5.00002, 29273, 29273, 0
115.001811, 4.999973, 29515, 29515, 0
120.001843, 5.000032, 29641, 29641, 0
125.001849, 5.000006, 29363, 29363, 0
130.001815, 4.999966, 29126, 29126, 0
135.001854, 5.000039, 29125, 29125, 0
140.001813, 4.999959, 29539, 29539, 0
145.001918, 5.000105, 28824, 28824, 0
150.001824, 4.999906, 29176, 29176, 0
155.001805, 4.999981, 29327, 29327, 0
160.001799, 4.999994, 29401, 29401, 0
165.001803, 5.000004, 29504, 29504, 0
170.001816, 5.000013, 28909, 28909, 0
175.00185, 5.000034, 29167, 29167, 0
180.001943, 5.000093, 28850, 28850, 0
185.001837, 4.999894, 28626, 28626, 0
190.001835, 4.999998, 28782, 28782, 0
195.001935, 5.0001, 29014, 29014, 0
200.001828, 4.999893, 29368, 29368, 0
205.001811, 4.999983, 28920, 28920, 0
210.00182, 5.000009, 28847, 28847, 0
215.001855, 5.000035, 28676, 28676, 0
220.001843, 4.999988, 28705, 28705, 0
225.001909, 5.000066, 28486, 28486, 0
230.001944, 5.000035, 28981, 28981, 0
235.001867, 4.999923, 28734, 28734, 0
240.001885, 5.000018, 28672, 28672, 0
245.001798, 4.999913, 28797, 28797, 0
250.001809, 5.000011, 28521, 28521, 0
255.001997, 5.000188, 28974, 28974, 0
260.00181, 4.999813, 28966, 28966, 0
265.001815, 5.000005, 28807, 28807, 0
270.001877, 5.000062, 28392, 28392, 0
275.001818, 4.999941, 28397, 28397, 0
280.001943, 5.000125, 28842, 28842, 0
285.001818, 4.999875, 29005, 29005, 0
290.001808, 4.99999, 28516, 28516, 0
295.001839, 5.000031, 28515, 28515, 0
300.001839, 5.0, 28115, 28115, 0
301.003063, 1.001224, 5628, 5628, 0
