elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001237, 5.001237, 172, 63126, 71304.8, 67870, 87857, 117772, 130955, 130955, 0
10.001161, 4.999924, 86, 62813, 66275.8, 64753, 74399, 76918, 91226, 91226, 0
15.001221, 5.00006, 106, 62749, 67836.4, 65713, 79498, 85192, 106754, 106754, 0
20.001211, 4.99999, 86, 62948, 66465.4, 64973, 74350, 80890, 97685, 97685, 0
25.001088, 4.999877, 104, 62923, 66757.0, 65045, 75896, 81315, 104369, 104369, 0
30.001221, 5.000133, 98, 63162, 66793.6, 65197, 75592, 83097, 86556, 86556, 0
35.001238, 5.000017, 95, 62885, 67230.9, 65236, 76569, 90727, 116387, 116387, 0
40.001102, 4.999864, 86, 63107, 66936.0, 65279, 75732, 86925, 96188, 96188, 0
45.001184, 5.000082, 107, 63168, 66747.6, 65499, 72760, 96188, 96486, 96486, 0
50.001146, 4.999962, 85, 62923, 66322.0, 65339, 71389, 78020, 78577, 78577, 0
55.001223, 5.000077, 86, 62925, 65624.4, 64980, 69379, 75759, 82162, 82162, 0
60.00123, 5.000007, 112, 63087, 66789.5, 65182, 73143, 82162, 114312, 114312, 0
65.001193, 4.999963, 89, 63087, 66065.2, 65522, 70275, 74095, 79089, 79089, 0
70.001228, 5.000035, 101, 62991, 66042.8, 64805, 71800, 73605, 78746, 78746, 0
75.001095, 4.999867, 86, 62891, 66490.8, 65137, 74618, 78512, 78746, 78746, 0
80.001177, 5.000082, 84, 62961, 66994.5, 65015, 77402, 80640, 84961, 84961, 0
85.001124, 4.999947, 91, 62961, 66790.8, 65058, 73544, 85841, 88332, 88332, 0
90.001254, 5.00013, 102, 62842, 68039.4, 65417, 77726, 95135, 112479, 112479, 0
95.001214, 4.99996, 93, 62947, 67360.4, 65094, 77376, 93881, 112479, 112479, 0
100.001173, 4.999959, 109, 63037, 66069.9, 64867, 72388, 76317, 79038, 79038, 0
105.001205, 5.000032, 106, 63037, 66057.3, 64852, 71541, 78700, 82916, 82916, 0
110.001214, 5.000009, 78, 62932, 66009.2, 65020, 74754, 77366, 79201, 79201, 0
115.001088, 4.999874, 115, 63014, 66125.7, 64937, 72615, 77182, 84577, 84577, 0
120.001233, 5.000145, 91, 63014, 67661.4, 65248, 76588, 107041, 125225, 125225, 0
125.001253, 5.00002, 95, 63159, 68075.7, 65253, 78722, 108038, 119829, 119829, 0
130.001106, 4.999853, 97, 62774, 66811.2, 65439, 74163, 84305, 92151, 92151, 0
135.001174, 5.000068, 110, 62806, 67455.7, 65783, 74804, 86034, 111302, 111302, 0
140.001162, 4.999988, 107, 63094, 68383.9, 65256, 82272, 111302, 121678, 121678, 0
145.001181, 5.000019, 89, 63260, 66370.6, 65132, 71960, 75346, 88122, 88122, 0
150.001176, 4.999995, 74, 62776, 67010.6, 64863, 73943, 81897, 121869, 121869, 0
155.001235, 5.000059, 97, 62818, 66879.4, 65021, 75208, 84993, 121869, 121869, 0
160.001264, 5.000029, 99, 62992, 67276.6, 65252, 76965, 83119, 85384, 85384, 0
165.00112, 4.999856, 89, 63126, 66937.4, 65394, 75387, 78042, 81145, 81145, 0
170.001253, 5.000133, 104, 62875, 66958.3, 65268, 74776, 83613, 88632, 88632, 0
175.001113, 4.99986, 94, 63030, 67110.9, 65262, 76673, 92249, 98468, 98468, 0
180.001217, 5.000104, 91, 62782, 67589.8, 64948, 78517, 92249, 119973, 119973, 0
181.06434, 1.063123, 19, 62782, 67045.7, 64748, 75135, 84324, 119973, 119973, 0
