elapsed, window, total, successful, failed
5.001176, 5.001176, 14485, 14485, 0
10.001346, 5.00017, 14330, 14330, 0
15.001101, 4.999755, 14516, 14516, 0
20.001108, 5.000007, 15315, 15315, 0
25.001137, 5.000029, 14635, 14635, 0
30.001121, 4.999984, 14105, 14105, 0
35.001181, 5.00006, 14241, 14239, 2
40.001176, 4.999995, 13582, 13581, 1
45.00116, 4.999984, 15741, 15741, 0
50.001119, 4.999959, 14611, 14611, 0
55.001101, 4.999982, 14314, 14313, 1
60.001167, 5.000066, 14542, 14540, 2
65.001184, 5.000017, 14791, 14789, 2
70.001163, 4.999979, 15071, 15069, 2
75.001226, 5.000063, 14788, 14787, 1
80.001194, 4.999968, 14269, 14268, 1
85.001222, 5.000028, 13891, 13890, 1
90.001156, 4.999934, 13748, 13746, 2
95.001092, 4.999936, 12513, 12513, 0
100.001174, 5.000082, 15346, 15346, 0
105.001141, 4.999967, 15817, 15816, 1
110.001184, 5.000043, 14664, 14664, 0
115.00117, 4.999986, 14448, 14447, 1
120.001132, 4.999962, 14032, 14029, 3
125.00116, 5.000028, 11655, 11655, 0
130.001136, 4.999976, 14449, 14449, 0
135.001088, 4.999952, 16010, 16010, 0
140.001155, 5.000067, 15190, 15190, 0
145.001098, 4.999943, 14245, 14244, 1
150.001288, 5.00019, 14986, 14986, 0
155.001187, 4.999899, 15665, 15665, 0
160.00131, 5.000123, 14404, 14403, 1
165.0011, 4.99979, 14877, 14876, 1
170.001283, 5.000183, 15312, 15310, 2
175.001093, 4.99981, 14529, 14529, 0
180.001185, 5.000092, 15395, 15395, 0
181.0042, 1.003015, 4733, 4733, 0
