elapsed, window, total, successful, failed
5.000391, 5.000391,5034,5034,0
10.001333, 5.000942,4511,4511,0
15.001387, 5.000054,4619,4619,0
20.001385, 4.999998,4521,4520,1
25.001412, 5.000027,4498,4498,0
30.001401, 4.999989,4570,4569,1
35.001404, 5.000003,4610,4610,0
40.001393, 4.999989,4647,4646,1
45.00135, 4.999957,4718,4718,0
50.001394, 5.000044,4626,4624,2
55.00139, 4.999996,4565,4565,0
60.001336, 4.999946,4467,4467,0
65.001312, 4.999976,4581,4580,1
70.001359, 5.000047,4559,4559,0
75.001345, 4.999986,4563,4563,0
80.001394, 5.000049,4530,4527,3
85.001384, 4.99999,4398,4398,0
90.001333, 4.999949,4509,4509,0
95.001318, 4.999985,4504,4504,0
100.001345, 5.000027,4582,4582,0
105.001402, 5.000057,4478,4478,0
110.001337, 4.999935,4516,4516,0
115.001359, 5.000022,4613,4612,1
120.001384, 5.000025,4476,4476,0
125.001343, 4.999959,4578,4578,0
130.001272, 4.999929,4673,4673,0
135.001385, 5.000113,4729,4729,0
140.001342, 4.999957,4597,4597,0
145.001316, 4.999974,4509,4508,1
150.001349, 5.000033,4806,4806,0
155.001366, 5.000017,4625,4625,0
160.001342, 4.999976,4505,4504,1
165.001337, 4.999995,4648,4648,0
170.001322, 4.999985,4520,4519,1
175.001387, 5.000065,4536,4536,0
180.001389, 5.000002,4571,4567,4
181.003512, 1.002123,931,930,1

