elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000871, 5.000871, 195, 64373, 97876.4, 95077, 140311, 186943, 255854, 255854, 0
10.001978, 5.001107, 153, 64444, 121195.4, 114193, 188731, 223181, 228948, 228948, 0
15.002013, 5.000035, 162, 63903, 137258.7, 125518, 246340, 320606, 410002, 410002, 0
20.001922, 4.999909, 177, 64208, 131705.1, 121431, 231329, 313831, 388953, 388953, 0
25.001943, 5.000021, 168, 64884, 133756.8, 120588, 222456, 306418, 360098, 360098, 0
30.00189, 4.999947, 160, 65129, 133007.7, 117806, 226795, 270152, 286963, 286963, 0
35.002005, 5.000115, 164, 65080, 134842.2, 115118, 239405, 316065, 348615, 348615, 0
40.002147, 5.000142, 147, 64702, 145291.1, 133176, 259596, 345577, 468004, 468004, 0
45.001082, 4.998935, 163, 64204, 138569.6, 127228, 245434, 294074, 322739, 322739, 0
50.000943, 4.999861, 158, 64208, 141811.3, 132048, 238637, 273421, 307041, 307041, 0
55.001929, 5.000986, 158, 64572, 151501.3, 131961, 303196, 432010, 540119, 540119, 0
60.001899, 4.99997, 160, 63518, 155776.5, 139250, 309175, 351155, 379780, 379780, 0
65.001885, 4.999986, 164, 63518, 136309.5, 126531, 233720, 343328, 407926, 407926, 0
70.001942, 5.000057, 135, 64158, 170888.3, 124295, 437259, 583017, 636737, 636737, 0
75.001881, 4.999939, 156, 64946, 146518.5, 122929, 293602, 409022, 614893, 614893, 0
80.001919, 5.000038, 160, 64748, 139265.0, 127291, 255935, 325103, 407734, 407734, 0
85.001913, 4.999994, 151, 65599, 144851.2, 118101, 310067, 364266, 789387, 789387, 0
90.001884, 4.999971, 193, 64662, 139700.1, 121590, 268811, 313552, 378995, 378995, 0
95.001975, 5.000091, 159, 64069, 133628.9, 114303, 257862, 307890, 399894, 399894, 0
100.001951, 4.999976, 178, 64374, 141922.3, 121735, 325097, 446221, 593342, 593342, 0
105.001923, 4.999972, 150, 64374, 138633.1, 120142, 282400, 395329, 412177, 412177, 0
110.001861, 4.999938, 174, 65534, 138380.0, 121630, 270039, 399569, 511377, 511377, 0
115.001876, 5.000015, 152, 63939, 125528.3, 113877, 226869, 288636, 317107, 317107, 0
