elapsed, window, total, successful, failed
5.000866, 5.000866, 202559, 202559, 0
10.001855, 5.000989, 194722, 194722, 0
15.001849, 4.999994, 194459, 194459, 0
20.001896, 5.000047, 193598, 193598, 0
25.001848, 4.999952, 192881, 192881, 0
30.00187, 5.000022, 191427, 191427, 0
35.001845, 4.999975, 190341, 190341, 0
40.001883, 5.000038, 190499, 190499, 0
45.001875, 4.999992, 189802, 189802, 0
50.001848, 4.999973, 191623, 191623, 0
55.001846, 4.999998, 188514, 188514, 0
60.001922, 5.000076, 188336, 188336, 0
65.001854, 4.999932, 189571, 189571, 0
70.0019, 5.000046, 190002, 190002, 0
75.002005, 5.000105, 188672, 188672, 0
80.002004, 4.999999, 189270, 189270, 0
85.001885, 4.999881, 190669, 190669, 0
90.001846, 4.999961, 186016, 186016, 0
95.001881, 5.000035, 187459, 187459, 0
100.001845, 4.999964, 188532, 188532, 0
105.001848, 5.000003, 189340, 189340, 0
110.001945, 5.000097, 187271, 187271, 0
115.001917, 4.999972, 186557, 186557, 0
120.001865, 4.999948, 185037, 185037, 0
121.003941, 1.002076, 37664, 37664, 0
