elapsed, window, total, successful, failed
5.000364, 5.000364,598028,598028,0
10.001423, 5.001059,595083,595083,0
15.00134, 4.999917,595770,595770,0
20.001365, 5.000025,592973,592973,0
25.001354, 4.999989,594991,594991,0
30.001357, 5.000003,599693,599693,0
35.001386, 5.000029,597382,597382,0
40.001434, 5.000048,597747,597747,0
45.001355, 4.999921,596942,596942,0
50.001454, 5.000099,600008,600008,0
55.001396, 4.999942,594494,594494,0
60.001394, 4.999998,597393,597393,0
65.001403, 5.000009,596492,596492,0
70.001384, 4.999981,597058,597058,0
75.001414, 5.00003,594389,594389,0
80.001351, 4.999937,596791,596791,0
85.001354, 5.000003,596152,596152,0
90.001379, 5.000025,597656,597656,0
95.001347, 4.999968,593891,593891,0
100.001394, 5.000047,592442,592442,0
105.001337, 4.999943,596732,596732,0
110.001338, 5.000001,592901,592901,0
115.001408, 5.00007,594802,594802,0
120.001471, 5.000063,592772,592772,0
125.001421, 4.99995,589858,589858,0
130.001457, 5.000036,590913,590913,0
135.001346, 4.999889,589536,589536,0
140.00145, 5.000104,585214,585214,0
145.001474, 5.000024,585064,585064,0
150.001399, 4.999925,591616,591616,0
155.001411, 5.000012,586947,586947,0
160.001363, 4.999952,585214,585214,0
165.001352, 4.999989,587805,587805,0
170.001356, 5.000004,583724,583724,0
175.001358, 5.000002,581694,581694,0
180.001354, 4.999996,580635,580635,0
185.001438, 5.000084,587272,587272,0
190.001355, 4.999917,587330,587330,0
195.001343, 4.999988,584605,584605,0
200.001375, 5.000032,581059,581059,0
205.001372, 4.999997,582060,582060,0
210.001346, 4.999974,581834,581834,0
215.001387, 5.000041,584871,584871,0
220.001396, 5.000009,582384,582384,0
225.001437, 5.000041,583032,583032,0
230.001455, 5.000018,581791,581791,0
235.001558, 5.000103,581016,581016,0
240.001332, 4.999774,583133,583133,0
245.001345, 5.000013,582387,582387,0
250.001334, 4.999989,582678,582678,0
255.001352, 5.000018,581280,581280,0
260.001343, 4.999991,579516,579516,0
265.001382, 5.000039,578339,578339,0
270.001391, 5.000009,583975,583975,0
275.001351, 4.99996,579657,579657,0
280.001342, 4.999991,575876,575876,0
285.001412, 5.00007,579055,579055,0
290.001361, 4.999949,575493,575493,0
295.001342, 4.999981,577045,577045,0
300.001442, 5.0001,579506,579506,0
301.005442, 1.004,118124,118124,0

