elapsed, window, total, successful, failed
5.000495, 5.000495,3968346,3968346,0
10.001463, 5.000968,3608620,3608620,0
15.001541, 5.000078,3588647,3588647,0
20.001462, 4.999921,3577890,3577890,0
25.001458, 4.999996,3576597,3576597,0
30.001468, 5.00001,3577382,3577382,0
35.001484, 5.000016,3591222,3591222,0
40.00155, 5.000066,3592750,3592750,0
45.001549, 4.999999,3607903,3607903,0
50.001575, 5.000026,3590688,3590688,0
55.001462, 4.999887,3574935,3574935,0
60.00146, 4.999998,3574967,3574967,0
65.001456, 4.999996,3567212,3567212,0
70.001531, 5.000075,3550415,3550415,0
75.00149, 4.999959,3553618,3553618,0
80.001463, 4.999973,3552330,3552330,0
85.001466, 5.000003,3553443,3553443,0
90.001566, 5.0001,3551836,3551836,0
95.001486, 4.99992,3554499,3554499,0
100.001489, 5.000003,3551382,3551382,0
105.001476, 4.999987,3545998,3545998,0
110.001449, 4.999973,3556747,3556747,0
115.001503, 5.000054,3559067,3559067,0
120.001466, 4.999963,3555413,3555413,0
121.092588, 1.091122,735014,735014,0

