elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00107, 5.00107, 716, 558, 844.6, 805, 1172, 1570, 1911, 2045, 0
10.001094, 5.000024, 108, 570, 697.2, 672, 898, 1044, 1205, 1205, 0
15.001068, 4.999974, 50, 585, 751.5, 710, 957, 1147, 1525, 1525, 0
20.001068, 5.0, 14, 604, 688.6, 656, 784, 831, 831, 831, 0
25.001086, 5.000018, 74, 611, 750.2, 730, 946, 1071, 1072, 1072, 0
30.001026, 4.99994, 91, 567, 710.1, 693, 931, 1024, 1072, 1072, 0
35.002065, 5.001039, 108, 567, 714.0, 704, 875, 994, 1029, 1029, 0
40.001067, 4.999002, 73, 558, 709.6, 692, 913, 1056, 1119, 1119, 0
45.001018, 4.999951, 95, 566, 693.2, 689, 837, 911, 926, 926, 0
50.002076, 5.001058, 56, 541, 706.4, 689, 915, 1059, 1150, 1150, 0
55.001019, 4.998943, 82, 510, 709.5, 702, 862, 1026, 1065, 1065, 0
60.002065, 5.001046, 94, 504, 702.7, 692, 874, 929, 956, 956, 0
65.001065, 4.999, 70, 558, 724.0, 687, 858, 908, 2459, 2459, 0
70.001074, 5.000009, 107, 525, 697.7, 687, 814, 892, 952, 952, 0
75.000995, 4.999921, 73, 518, 705.5, 691, 845, 848, 868, 868, 0
80.002068, 5.001073, 94, 531, 714.0, 710, 860, 944, 987, 987, 0
85.000992, 4.998924, 97, 531, 721.6, 704, 910, 1132, 1432, 1432, 0
90.00202, 5.001028, 78, 564, 714.0, 692, 885, 1057, 1058, 1058, 0
95.00219, 5.00017, 90, 575, 705.5, 689, 833, 1005, 1037, 1037, 0
100.001126, 4.998936, 82, 555, 708.0, 687, 889, 1064, 1301, 1301, 0
105.001109, 4.999983, 84, 502, 702.1, 683, 845, 905, 946, 946, 0
110.001081, 4.999972, 72, 552, 690.1, 678, 843, 977, 1034, 1034, 0
115.001069, 4.999988, 109, 532, 749.2, 672, 861, 3806, 4603, 4603, 0
120.001101, 5.000032, 85, 514, 688.0, 667, 827, 918, 982, 982, 0
125.001028, 4.999927, 88, 538, 703.2, 682, 867, 930, 1814, 1814, 0
130.002079, 5.001051, 85, 548, 755.9, 699, 857, 1814, 4700, 4700, 0
135.001112, 4.999033, 88, 538, 701.0, 690, 837, 999, 1037, 1037, 0
140.001114, 5.000002, 83, 583, 720.6, 709, 889, 991, 1224, 1224, 0
145.001086, 4.999972, 85, 546, 707.0, 684, 858, 1082, 1268, 1268, 0
150.001014, 4.999928, 89, 523, 687.2, 670, 816, 950, 1030, 1030, 0
155.002018, 5.001004, 85, 535, 697.3, 688, 799, 874, 890, 890, 0
160.002031, 5.000013, 93, 556, 705.8, 688, 854, 1116, 1362, 1362, 0
