elapsed, window, total, successful, failed
5.000649, 5.000649, 21777, 21777, 0
10.001556, 5.000907, 21728, 21728, 0
15.001689, 5.000133, 15981, 15981, 0
20.001731, 5.000042, 12471, 12471, 0
25.001745, 5.000014, 455, 455, 0
30.001725, 4.99998, 8791, 8791, 0
35.001679, 4.999954, 14249, 14249, 0
40.001673, 4.999994, 0, 0, 0
45.001728, 5.000055, 15507, 15507, 0
50.001598, 4.99987, 3369, 3369, 0
55.001676, 5.000078, 5492, 5492, 0
60.00155, 4.999874, 7462, 7462, 0
65.001567, 5.000017, 497, 497, 0
70.001686, 5.000119, 4852, 4852, 0
75.001567, 4.999881, 5968, 5968, 0
80.001679, 5.000112, 7886, 7886, 0
85.001578, 4.999899, 11037, 11037, 0
90.001556, 4.999978, 3696, 3696, 0
95.001691, 5.000135, 10799, 10799, 0
100.001684, 4.999993, 12443, 12443, 0
105.001675, 4.999991, 186, 186, 0
110.001679, 5.000004, 5336, 5336, 0
115.001679, 5.0, 6378, 6378, 0
120.001582, 4.999903, 18776, 18776, 0
125.001743, 5.000161, 1450, 1450, 0
130.001577, 4.999834, 15045, 15045, 0
135.001717, 5.00014, 5954, 5954, 0
140.001679, 4.999962, 5981, 5981, 0
145.001673, 4.999994, 117, 117, 0
150.001574, 4.999901, 7988, 7988, 0
155.001679, 5.000105, 12237, 12237, 0
160.001738, 5.000059, 6138, 6138, 0
165.001671, 4.999933, 8019, 8019, 0
170.001566, 4.999895, 4954, 4954, 0
175.001687, 5.000121, 15823, 15823, 0
180.001553, 4.999866, 1515, 1515, 0
185.001741, 5.000188, 10828, 10828, 0
190.001588, 4.999847, 7051, 7051, 0
195.00169, 5.000102, 5805, 5805, 0
200.00167, 4.99998, 11872, 11872, 0
205.001578, 4.999908, 4282, 4282, 0
210.001722, 5.000144, 8773, 8773, 0
215.001609, 4.999887, 7788, 7788, 0
220.001679, 5.00007, 3738, 3738, 0
225.001683, 5.000004, 4477, 4477, 0
230.00165, 4.999967, 6590, 6590, 0
235.001711, 5.000061, 6822, 6822, 0
240.001632, 4.999921, 18016, 18016, 0
245.001708, 5.000076, 1062, 1062, 0
250.001663, 4.999955, 0, 0, 0
255.001706, 5.000043, 152, 152, 0
260.001716, 5.00001, 0, 0, 0
265.001707, 4.999991, 0, 0, 0
270.0017, 4.999993, 0, 0, 0
275.001709, 5.000009, 0, 0, 0
280.001768, 5.000059, 0, 0, 0
285.001725, 4.999957, 0, 0, 0
290.001723, 4.999998, 0, 0, 0
295.001728, 5.000005, 0, 0, 0
300.001718, 4.99999, 0, 0, 0
301.004855, 1.003137, 0, 0, 0
