elapsed, window, total, successful, failed
5.000298, 5.000298, 107677, 107677, 0
10.00134, 5.001042, 103211, 103211, 0
15.001261, 4.999921, 104928, 104928, 0
20.001326, 5.000065, 104761, 104761, 0
25.001257, 4.999931, 101418, 101418, 0
30.001404, 5.000147, 101983, 101983, 0
35.001348, 4.999944, 101297, 101297, 0
40.001324, 4.999976, 97935, 97935, 0
45.001256, 4.999932, 96878, 96878, 0
50.001268, 5.000012, 99563, 99563, 0
55.001353, 5.000085, 95739, 95739, 0
60.001259, 4.999906, 94730, 94730, 0
65.001306, 5.000047, 94667, 94667, 0
70.001253, 4.999947, 94272, 94272, 0
75.001253, 5.0, 94391, 94391, 0
80.001259, 5.000006, 93481, 93481, 0
85.001266, 5.000007, 93616, 93616, 0
90.001282, 5.000016, 93596, 93596, 0
95.001278, 4.999996, 92641, 92641, 0
100.001254, 4.999976, 94021, 94021, 0
105.001261, 5.000007, 92990, 92990, 0
110.001306, 5.000045, 92777, 92777, 0
115.00137, 5.000064, 92635, 92635, 0
120.001266, 4.999896, 93381, 93381, 0
121.003326, 1.00206, 18298, 18298, 0
