elapsed, window, total, successful, failed
5.00073, 5.00073,4322154,4322154,0
10.001819, 5.001089,3857016,3857016,0
15.001723, 4.999904,3857880,3857880,0
20.00174, 5.000017,3851147,3851147,0
25.001786, 5.000046,3853371,3853371,0
30.001735, 4.999949,3850964,3850964,0
35.001722, 4.999987,3840630,3840630,0
40.001767, 5.000045,3841652,3841652,0
45.001752, 4.999985,3825859,3825859,0
50.001727, 4.999975,3809170,3809170,0
55.001729, 5.000002,3801889,3801889,0
60.001776, 5.000047,3802695,3802695,0
65.001727, 4.999951,3801527,3801527,0
70.001717, 4.99999,3803966,3803966,0
75.001989, 5.000272,3802374,3802374,0
80.001717, 4.999728,3809023,3809023,0
85.001902, 5.000185,3804755,3804755,0
90.001811, 4.999909,3813965,3813965,0
95.001713, 4.999902,3804064,3804064,0
100.001721, 5.000008,3786287,3786287,0
105.001722, 5.000001,3789116,3789116,0
110.001737, 5.000015,3794469,3794469,0
115.001746, 5.000009,3793409,3793409,0
120.001753, 5.000007,3793215,3793215,0
121.004798, 1.003045,777132,777132,0

