elapsed, window, n, min, mean, max, errors, median
5.000749, 5.000749,46722, 1222,3607.27, 303612,0,1850.39
10.001752, 5.001003,47183, 1226,3304.7, 409712,0,1832.23
15.001815, 5.000063,46305, 1246,3448.81, 468374,0,1836.67
20.001804, 4.999989,45303, 1230,3482.35, 529602,0,1831.75
25.001773, 4.999969,45157, 1243,3667.79, 757413,0,1833.92
30.001816, 5.000043,45491, 1233,3608.27, 757413,0,1839.21
35.001771, 4.999955,45777, 1205,3535.31, 300426,0,1833.77
40.001762, 4.999991,45424, 1205,3651.54, 373581,0,1816.94
45.001821, 5.000059,43824, 1232,3676.95, 493562,0,1855.01
50.001815, 4.999994,44515, 1242,3687.4, 456548,0,1875.9
55.001823, 5.000008,44082, 1253,3614.56, 436098,0,1853.7
60.001897, 5.000074,42798, 1196,3759.06, 380802,0,1852.06
65.001777, 4.99988,42692, 1221,3706.26, 499100,0,1834.51
70.001765, 4.999988,46477, 1238,3573.49, 354295,0,1823.41
75.001778, 5.000013,47940, 1200,3438.88, 37293,0,1823.61
80.001748, 4.99997,47450, 1217,3417.47, 37293,0,1821.14
85.001807, 5.000059,46900, 1197,3393.26, 32422,0,1818.86
90.001994, 5.000187,47197, 1174,3421.86, 31667,0,1817.16
95.001774, 4.99978,47313, 1208,3473.19, 31667,0,1822.58
100.001795, 5.000021,46609, 1247,3465.2, 33676,0,1806.35
105.001931, 5.000136,45951, 1229,3477.23, 33277,0,1823.07
110.001752, 4.999821,46078, 1211,3538.23, 33533,0,1833.44
115.001775, 5.000023,45942, 1220,3517.49, 35490,0,1828.98
120.001795, 5.00002,45609, 1158,3638.76, 38152,0,1805.36
125.001852, 5.000057,45439, 1212,3515.97, 35539,0,1807.39
130.002151, 5.000299,45176, 1192,3517.75, 35635,0,1805.02
135.000774, 4.998623,45147, 1192,3583.04, 37410,0,1802.95
140.001801, 5.001027,44544, 1238,3559.39, 37576,0,1808.36
145.001852, 5.000051,44691, 1161,3545.02, 39081,0,1808.62
150.001896, 5.000044,44407, 1223,3580.49, 38775,0,1799.62
155.00175, 4.999854,44271, 1223,3632.67, 39221,0,1819.94
160.001825, 5.000075,44344, 1224,3609.42, 40172,0,1817.41
165.001854, 5.000029,44622, 1201,3607.33, 39628,0,1795.69
170.001779, 4.999925,43803, 1201,3657.14, 41612,0,1815.68
175.001763, 4.999984,43889, 1231,3715.42, 41912,0,1790.08
180.001771, 5.000008,43352, 1191,3632.46, 42987,0,1792.77
185.001761, 4.99999,43473, 1195,3656.05, 41573,0,1808.86
190.00177, 5.000009,43486, 1186,3694.41, 43232,0,1807.99
195.001787, 5.000017,43446, 1178,3721.14, 43489,0,1800.28
200.001755, 4.999968,43124, 1178,3693.12, 43470,0,1794.33
205.001795, 5.00004,42891, 1238,3671, 44622,0,1794.84
210.002013, 5.000218,42917, 1248,3655.99, 45801,0,1802.71
215.001791, 4.999778,42677, 1212,3677.82, 46573,0,1790.39
220.001808, 5.000017,42410, 1206,3759.12, 47527,0,1803.82
225.001842, 5.000034,42330, 1207,3693.75, 47527,0,1813.22
230.001765, 4.999923,41930, 1217,3692.67, 47453,0,1814.87
235.001951, 5.000186,41940, 1234,3752.91, 48723,0,1822.7
240.001801, 4.99985,42208, 1131,3750.15, 47872,0,1805.24
245.001854, 5.000053,41817, 1240,3798.95, 49377,0,1805.85
250.001761, 4.999907,41754, 1242,3787.04, 51034,0,1807.48
255.001855, 5.000094,41476, 1242,3793.82, 51124,0,1808.71
260.001765, 4.99991,41502, 1207,3799.94, 51530,0,1791.36
265.001767, 5.000002,41470, 1206,3827.4, 51538,0,1800.18
270.001745, 4.999978,41759, 1234,3884.7, 52418,0,1823.35
275.001762, 5.000017,41556, 1231,3947.23, 52971,0,1829.74
280.001744, 4.999982,41434, 1208,3866.52, 53415,0,1806.35
285.001838, 5.000094,41346, 1208,3842.67, 53378,0,1804.21
290.001812, 4.999974,41007, 1212,3845.64, 54038,0,1815.12
295.001816, 5.000004,40823, 1240,3829.02, 55966,0,1817.04
300.001844, 5.000028,41119, 1176,3854.74, 56049,0,1797.59
301.002917, 1.001073,8148, 1176,3878.32, 56049,0,1793.17

