elapsed, window, total, successful, failed
5.000336, 5.000336,1064524,1064524,0
10.001312, 5.000976,964050,964050,0
15.001362, 5.00005,962465,962465,0
20.001329, 4.999967,963630,963630,0
25.001313, 4.999984,967156,967156,0
30.001318, 5.000005,963299,963299,0
35.001327, 5.000009,962777,962777,0
40.001329, 5.000002,961939,961939,0
45.001316, 4.999987,964180,964180,0
50.001316, 5.0,961469,961469,0
55.001379, 5.000063,962908,962908,0
60.001315, 4.999936,962779,962779,0
65.001389, 5.000074,962164,962164,0
70.001321, 4.999932,963098,963098,0
75.00134, 5.000019,962455,962455,0
80.001308, 4.999968,952773,952773,0
85.001307, 4.999999,943649,943649,0
90.001355, 5.000048,948912,948912,0
95.001511, 5.000156,945226,945226,0
100.001311, 4.9998,950015,950015,0
105.001376, 5.000065,950281,950281,0
110.001389, 5.000013,953073,953073,0
115.001419, 5.00003,946614,946614,0
120.001312, 4.999893,947520,947520,0
121.02243, 1.021118,196212,196212,0

