elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000314, 5.000314, 26, 91353, 608260.2, 477481, 1727910, 1891262, 1891262, 1891262, 0
10.00131, 5.000996, 34, 91918, 448146.8, 403649, 934560, 990263, 990263, 990263, 0
15.001296, 4.999986, 46, 91947, 329502.5, 247293, 766705, 827507, 915462, 915462, 0
20.001286, 4.99999, 48, 100504, 314486.2, 281489, 749067, 822256, 847088, 847088, 0
25.001293, 5.000007, 37, 107312, 382502.8, 282016, 842572, 980808, 980808, 980808, 0
30.001291, 4.999998, 51, 91965, 352513.3, 309154, 919618, 1186320, 1224450, 1224450, 0
35.001242, 4.999951, 27, 93001, 322811.8, 278736, 843321, 1145381, 1145381, 1145381, 0
40.001297, 5.000055, 32, 118223, 363587.7, 316815, 778725, 1056044, 1056044, 1056044, 0
45.001241, 4.999944, 41, 91893, 380100.4, 309445, 966177, 1056044, 1056044, 1056044, 0
50.001258, 5.000017, 43, 92449, 366229.6, 303149, 932443, 955072, 1049032, 1049032, 0
55.00121, 4.999952, 53, 107009, 357507.1, 300506, 798648, 974788, 1109322, 1109322, 0
60.001293, 5.000083, 44, 125607, 355172.6, 316112, 818528, 968414, 1109322, 1109322, 0
65.001195, 4.999902, 43, 92499, 345838.8, 297071, 818528, 836609, 897709, 897709, 0
70.001302, 5.000107, 40, 91483, 311444.8, 287612, 496064, 897709, 948015, 948015, 0
75.001295, 4.999993, 52, 100121, 330504.2, 261768, 899647, 992912, 1091152, 1091152, 0
80.001201, 4.999906, 47, 92592, 305810.5, 277762, 477257, 1009347, 1076543, 1076543, 0
85.001325, 5.000124, 43, 92064, 377474.3, 301108, 842719, 991011, 991011, 991011, 0
90.001287, 4.999962, 40, 98575, 392118.0, 303676, 842719, 848378, 858188, 858188, 0
95.001242, 4.999955, 50, 143015, 343354.2, 286650, 735116, 858188, 908577, 908577, 0
100.001177, 4.999935, 43, 128067, 391261.2, 339094, 859258, 935968, 1250645, 1250645, 0
105.001295, 5.000118, 37, 128067, 338528.2, 292102, 877254, 999651, 999651, 999651, 0
110.001232, 4.999937, 54, 97832, 401372.5, 313794, 859250, 993270, 1121374, 1121374, 0
115.001246, 5.000014, 47, 97832, 385320.5, 310540, 982765, 1121374, 1259064, 1259064, 0
120.001239, 4.999993, 52, 92893, 382401.2, 309057, 828081, 889412, 924729, 924729, 0
125.001213, 4.999974, 45, 91839, 406446.0, 315016, 945556, 1040190, 1247057, 1247057, 0
130.001231, 5.000018, 51, 96409, 402854.4, 317331, 942505, 969972, 1008523, 1008523, 0
135.0013, 5.000069, 42, 96409, 364217.6, 280991, 1008523, 1032508, 1032508, 1032508, 0
140.001303, 5.000003, 42, 94854, 373145.2, 307378, 884121, 1061546, 1061546, 1061546, 0
145.001301, 4.999998, 32, 99142, 322211.4, 275610, 745709, 1061546, 1061546, 1061546, 0
150.001309, 5.000008, 44, 91858, 368022.1, 276741, 1004577, 1109930, 1109930, 1109930, 0
155.001309, 5.0, 45, 92164, 352668.4, 288671, 906630, 980922, 980922, 980922, 0
160.001249, 4.99994, 42, 109125, 368526.3, 307087, 896855, 1018886, 1018886, 1018886, 0
165.001184, 4.999935, 51, 91878, 343215.6, 278988, 781086, 871691, 896855, 896855, 0
170.001302, 5.000118, 38, 91837, 290766.6, 252510, 641003, 861821, 861821, 861821, 0
175.001362, 5.00006, 40, 123895, 298932.5, 271370, 521166, 917643, 917643, 917643, 0
180.001286, 4.999924, 34, 116790, 354416.2, 324279, 622113, 1002108, 1002108, 1002108, 0
185.001277, 4.999991, 39, 102851, 387569.0, 324279, 1025842, 1068770, 1068770, 1068770, 0
190.00134, 5.000063, 34, 91789, 366094.0, 323740, 912555, 1009992, 1009992, 1009992, 0
195.00127, 4.99993, 50, 91789, 385375.8, 305856, 976203, 1027730, 1054774, 1054774, 0
200.00129, 5.00002, 53, 91603, 320010.4, 282120, 717938, 816669, 832594, 832594, 0
205.001248, 4.999958, 46, 92334, 347772.2, 263927, 908926, 987810, 1013155, 1013155, 0
210.001251, 5.000003, 34, 102818, 331490.0, 340804, 422224, 1199109, 1199109, 1199109, 0
215.001269, 5.000018, 39, 92822, 359279.8, 268698, 942028, 1160098, 1160098, 1160098, 0
220.001241, 4.999972, 51, 104863, 336619.1, 272131, 840187, 1047629, 1160098, 1160098, 0
225.00122, 4.999979, 47, 94898, 386777.3, 332697, 920086, 984269, 1163718, 1163718, 0
230.001294, 5.000074, 35, 92100, 337078.3, 300428, 782482, 984269, 984269, 984269, 0
235.001241, 4.999947, 37, 92100, 387250.6, 349184, 873861, 1089532, 1089532, 1089532, 0
