elapsed, window, total, successful, failed
5.000688, 5.000688,538237,538237,0
10.001689, 5.001001,529244,529244,0
15.001707, 5.000018,528661,528661,0
20.001715, 5.000008,526396,526396,0
25.001682, 4.999967,525139,525139,0
30.001758, 5.000076,523088,523088,0
35.00167, 4.999912,521218,521218,0
40.00167, 5.0,519337,519337,0
45.001704, 5.000034,518581,518581,0
50.001673, 4.999969,516805,516805,0
55.001714, 5.000041,514868,514868,0
60.001693, 4.999979,512303,512303,0
65.001721, 5.000028,511283,511283,0
70.001677, 4.999956,510764,510764,0
75.001685, 5.000008,511824,511824,0
80.001696, 5.000011,506737,506737,0
85.001672, 4.999976,504680,504680,0
90.001675, 5.000003,502660,502660,0
95.001668, 4.999993,502170,502170,0
100.001696, 5.000028,499878,499878,0
105.001692, 4.999996,499065,499065,0
110.00168, 4.999988,496961,496961,0
115.001678, 4.999998,495368,495368,0
120.001671, 4.999993,495484,495484,0
121.002799, 1.001128,99032,99032,0

