elapsed, window, n, min, mean, max, errors, median
5.000601, 5.000601,5131, 91204,206233, 824662,4,203918
10.001805, 5.001204,5112, 91204,195473, 734479,3,198860
15.001578, 4.999773,5040, 91125,198775, 755341,1,201961
20.001616, 5.000038,5059, 91040,198214, 710510,1,203327
25.001605, 4.999989,5233, 90822,197948, 752107,4,201723
30.00159, 4.999985,5025, 90955,201177, 822573,4,203253
35.001589, 4.999999,5018, 91145,197267, 789647,6,200998
40.001615, 5.000026,5031, 91025,200813, 735532,4,203264
45.00162, 5.000005,5026, 90920,200714, 786457,2,206025
50.001606, 4.999986,5108, 91033,201386, 744091,3,204810
55.001574, 4.999968,5233, 91036,198171, 704117,5,202607
60.001581, 5.000007,5044, 91083,197825, 771128,4,200389
65.001708, 5.000127,4132, 91268,200612, 1276297,5,188646
70.001618, 4.99991,4950, 91301,194854, 867098,4,195190
75.001753, 5.000135,4910, 91101,194254, 867727,2,194970
80.001613, 4.99986,5029, 91269,196782, 831984,5,200439
85.001691, 5.000078,4725, 91063,195396, 1025780,6,193734
90.001704, 5.000013,4222, 91180,193967, 1198039,5,187560
95.001714, 5.00001,4151, 91332,196123, 1180875,4,187251
100.00172, 5.000006,4383, 91228,195776, 1146120,2,188958
105.00174, 5.00002,4529, 91345,196607, 1146120,4,194352
110.001704, 4.999964,5206, 91182,199620, 714369,8,205017
115.001616, 4.999912,4991, 91182,197313, 807092,4,199847
120.001584, 4.999968,5079, 90881,196546, 814430,4,198970
125.001718, 5.000134,4913, 91194,196331, 884049,7,198226
130.001619, 4.999901,5019, 91228,196987, 846962,1,198693
135.001662, 5.000043,5298, 91097,195071, 763921,4,199780
140.001582, 4.99992,5027, 91135,197732, 730569,5,201504
145.001652, 5.00007,4974, 90964,198408, 793754,4,201552
150.001682, 5.00003,5120, 90895,197038, 730257,1,201242
155.001665, 4.999983,5096, 91100,199200, 748370,3,201399
160.001717, 5.000052,5123, 91151,196781, 760559,3,200717
165.00163, 4.999913,5047, 90903,194544, 792626,7,197368
170.001715, 5.000085,5031, 91314,196096, 817806,6,198085
175.001616, 4.999901,4850, 90999,194675, 877636,2,194566
180.001607, 4.999991,5129, 90988,193220, 861385,2,195492
181.004778, 1.003171,1187, 90988,196279, 796983,1,196627

