elapsed, window, n, min, mean, max, errors, median
5.000601, 5.000601,101977, 888,14124.3, 727125,0,1862.83
10.001805, 5.001204,96961, 903,15892.4, 489418,0,1465.7
15.001578, 4.999773,97584, 883,15767.3, 489418,0,1449.36
20.001616, 5.000038,94408, 882,16224.3, 515401,0,1440.83
25.001605, 4.999989,98543, 900,15438.2, 503346,0,1493.9
30.00159, 4.999985,93708, 897,16352.8, 530801,0,1447.36
35.001589, 4.999999,95994, 850,16452.4, 532313,0,1452.61
40.001615, 5.000026,94243, 887,16258.9, 509782,0,1467.78
45.00162, 5.000005,97723, 881,15631.5, 492685,0,1455.11
50.001606, 4.999986,96707, 906,15836.7, 456547,0,1464.6
55.001574, 4.999968,99417, 906,15155.4, 469678,0,1468.94
60.001581, 5.000007,94145, 914,16437.7, 672904,0,1481.78
65.001708, 5.000127,77308, 910,22218.8, 890146,0,1563.56
70.001618, 4.99991,94555, 907,16865.5, 569640,0,1599.32
75.001753, 5.000135,92439, 894,16906.9, 581422,0,1515.19
80.001613, 4.99986,96781, 901,15920.6, 538980,0,1456.14
85.001691, 5.000078,90579, 878,17895.1, 737541,0,1457.81
90.001704, 5.000013,81261, 883,21132.9, 811232,0,1722.62
95.001714, 5.00001,78876, 900,21638, 795323,0,1630.42
100.00172, 5.000006,82332, 909,20453.9, 749085,0,1823.96
105.00174, 5.00002,86818, 874,19763.5, 749085,0,1667.7
110.001704, 4.999964,97775, 905,15322.9, 459406,0,1473.22
115.001616, 4.999912,92883, 895,16488.8, 546281,0,1474.14
120.001584, 4.999968,95523, 914,16489.5, 575286,0,1490.47
125.001718, 5.000134,93167, 904,16732.1, 579722,0,1471.91
130.001619, 4.999901,95765, 907,16323.8, 553110,0,1486.53
135.001662, 5.000043,100640, 895,15009.9, 456965,0,1497.62
140.001582, 4.99992,98118, 874,15538.9, 477827,0,1498.58
145.001652, 5.00007,95344, 892,16160.8, 565092,0,1457.94
150.001682, 5.00003,95113, 881,16009, 528673,0,1484.54
155.001665, 4.999983,98832, 909,15340.8, 483195,0,1562.11
160.001717, 5.000052,95731, 912,15979.3, 524408,0,1483.85
165.00163, 4.999913,96521, 889,15971.5, 590465,0,1476.99
170.001715, 5.000085,97333, 928,15929.5, 590465,0,1515.85
175.001616, 4.999901,93671, 907,16573.6, 593067,0,1504.98
180.001607, 4.999991,97997, 933,16247.6, 584504,0,1515.82
181.004778, 1.003171,22849, 930,15447, 511223,0,1521.04

