elapsed, window, n, min, mean, max, errors, median
5.000601, 5.000601,18035, 1254,14913.9, 733630,0,2542.58
10.001805, 5.001204,17321, 1269,16309.9, 439107,0,1965.43
15.001578, 4.999773,17195, 1160,16018.3, 439107,0,1935.62
20.001616, 5.000038,16641, 1216,17372.6, 491092,0,1920.74
25.001605, 4.999989,17154, 1252,16180, 482986,0,2002.25
30.00159, 4.999985,16617, 1221,16190.4, 478509,0,1925.94
35.001589, 4.999999,17214, 1226,15794.4, 534606,0,1933.64
40.001615, 5.000026,16650, 1235,17014.7, 479615,0,1951
45.00162, 5.000005,17119, 1232,16147.2, 479615,0,1945.38
50.001606, 4.999986,16936, 1265,15944.8, 452969,0,1943.07
55.001574, 4.999968,17581, 1214,16126.5, 462127,0,1951.5
60.001581, 5.000007,16721, 1248,16544.5, 632026,0,1972.57
65.001708, 5.000127,13798, 1232,22646.1, 895459,0,2094.36
70.001618, 4.99991,16666, 1217,17620.3, 574785,0,2127.5
75.001753, 5.000135,16271, 1217,17693, 575907,0,2021.59
80.001613, 4.99986,17021, 1180,16628.7, 545770,0,1930.97
85.001691, 5.000078,15919, 1190,18185.6, 726765,0,1924.92
90.001704, 5.000013,14346, 1236,21737.2, 766238,0,2331.39
95.001714, 5.00001,14097, 1220,22647.7, 798165,0,2201.81
100.00172, 5.000006,14529, 1247,21419.4, 651691,0,2478.26
105.00174, 5.00002,15535, 1215,19432.1, 710601,0,2231.58
110.001704, 4.999964,17264, 1218,15626.9, 436207,0,1943.52
115.001616, 4.999912,16483, 1227,16759.6, 504274,0,1950.14
120.001584, 4.999968,16817, 1165,16277.3, 542251,0,1967.63
125.001718, 5.000134,16485, 1245,16594.8, 523180,0,1952.99
130.001619, 4.999901,16995, 1212,16663.8, 516019,0,1976.28
135.001662, 5.000043,17761, 1211,15730.9, 413308,0,1978.92
140.001582, 4.99992,17274, 1242,16110.3, 473232,0,1975.2
145.001652, 5.00007,16814, 1226,17421.9, 535238,0,1923.89
150.001682, 5.00003,16742, 1222,16481.3, 486499,0,1965.48
155.001665, 4.999983,17594, 1222,16431.8, 469897,0,2072.35
160.001717, 5.000052,16841, 1246,16328.3, 492610,0,1955.69
165.00163, 4.999913,16946, 1186,16657.6, 485127,0,1945.82
170.001715, 5.000085,17325, 1282,17177.3, 517836,0,2000.4
175.001616, 4.999901,16443, 1242,17345.4, 568809,0,1977.37
180.001607, 4.999991,17139, 1274,16632, 526652,0,1989.37
181.004778, 1.003171,4187, 1263,15632, 513277,0,1995.66

