elapsed, window, n, min, mean, max, errors, median
5.000601, 5.000601,886, 91493,207496, 791174,0,205188
10.001805, 5.001204,901, 91432,194576, 718170,2,196869
15.001578, 4.999773,918, 91360,196144, 744370,2,202446
20.001616, 5.000038,869, 91258,200240, 634980,4,205943
25.001605, 4.999989,901, 91199,192565, 652350,2,199883
30.00159, 4.999985,853, 91391,199423, 713175,1,205244
35.001589, 4.999999,878, 91189,197025, 643252,0,202119
40.001615, 5.000026,856, 91378,196765, 674489,3,202817
45.00162, 5.000005,931, 91165,202657, 642191,1,206906
50.001606, 4.999986,889, 91243,204157, 592673,2,208333
55.001574, 4.999968,916, 91280,195359, 715733,1,199361
60.001581, 5.000007,838, 91311,197675, 736194,0,200977
65.001708, 5.000127,727, 91585,196807, 923063,2,188634
70.001618, 4.99991,864, 90903,193006, 643370,1,195961
75.001753, 5.000135,895, 91403,196950, 790627,0,195757
80.001613, 4.99986,851, 91348,200308, 764860,2,202469
85.001691, 5.000078,817, 91375,190587, 1069141,1,191726
90.001704, 5.000013,776, 91078,195101, 894067,1,187224
95.001714, 5.00001,766, 91078,192416, 946037,2,185201
100.00172, 5.000006,768, 91454,200206, 1013504,0,189544
105.00174, 5.00002,801, 91497,198081, 1029942,1,197047
110.001704, 4.999964,929, 91267,196752, 690676,4,203676
115.001616, 4.999912,864, 91183,195452, 766129,3,200107
120.001584, 4.999968,876, 91073,194436, 610005,2,200426
125.001718, 5.000134,922, 91265,199056, 795471,2,199638
130.001619, 4.999901,854, 91398,194623, 624918,3,198163
135.001662, 5.000043,925, 91466,194351, 655921,1,199367
140.001582, 4.99992,895, 91145,198450, 639799,2,203713
145.001652, 5.00007,902, 90758,195800, 627566,4,198327
150.001682, 5.00003,957, 91312,196677, 722486,1,202097
155.001665, 4.999983,865, 91603,198713, 500991,4,201091
160.001717, 5.000052,818, 91219,199935, 685064,0,203283
165.00163, 4.999913,897, 91286,197881, 813897,4,199369
170.001715, 5.000085,891, 91347,197451, 670716,2,200973
175.001616, 4.999901,878, 91354,200447, 913114,1,199901
180.001607, 4.999991,869, 91304,192131, 805066,0,196416
181.004778, 1.003171,219, 91488,195077, 575891,0,194142

