elapsed, window, total, successful, failed
5.000601, 5.000601,126033,126029,4
10.001805, 5.001204,120300,120295,5
15.001578, 4.999773,120740,120737,3
20.001616, 5.000038,116982,116977,5
25.001605, 4.999989,121837,121831,6
30.00159, 4.999985,116208,116203,5
35.001589, 4.999999,119110,119104,6
40.001615, 5.000026,116787,116780,7
45.00162, 5.000005,120802,120799,3
50.001606, 4.999986,119645,119640,5
55.001574, 4.999968,123153,123147,6
60.001581, 5.000007,116752,116748,4
65.001708, 5.000127,95972,95965,7
70.001618, 4.99991,117040,117035,5
75.001753, 5.000135,114517,114515,2
80.001613, 4.99986,119689,119682,7
85.001691, 5.000078,112047,112040,7
90.001704, 5.000013,100611,100605,6
95.001714, 5.00001,97896,97890,6
100.00172, 5.000006,102014,102012,2
105.00174, 5.00002,107688,107683,5
110.001704, 4.999964,121186,121174,12
115.001616, 4.999912,115228,115221,7
120.001584, 4.999968,118301,118295,6
125.001718, 5.000134,115496,115487,9
130.001619, 4.999901,118637,118633,4
135.001662, 5.000043,124629,124624,5
140.001582, 4.99992,121321,121314,7
145.001652, 5.00007,118042,118034,8
150.001682, 5.00003,117934,117932,2
155.001665, 4.999983,122394,122387,7
160.001717, 5.000052,118516,118513,3
165.00163, 4.999913,119422,119411,11
170.001715, 5.000085,120588,120580,8
175.001616, 4.999901,115845,115842,3
180.001607, 4.999991,121136,121134,2
181.004778, 1.003171,28443,28442,1

