elapsed, window, total, successful, failed
5.001037, 5.001037, 82316, 82316, 0
10.00101, 4.999973, 85419, 85419, 0
15.002038, 5.001028, 83495, 83495, 0
20.001037, 4.998999, 82273, 82273, 0
25.001016, 4.999979, 82687, 82687, 0
30.001009, 4.999993, 81508, 81508, 0
35.001082, 5.000073, 83479, 83479, 0
40.001084, 5.000002, 82005, 82005, 0
45.001011, 4.999927, 82668, 82668, 0
50.001327, 5.000316, 80916, 80916, 0
55.001063, 4.999736, 77340, 77340, 0
60.001048, 4.999985, 78313, 78313, 0
65.001097, 5.000049, 80939, 80939, 0
70.001025, 4.999928, 80193, 80193, 0
75.001037, 5.000012, 76611, 76611, 0
80.001024, 4.999987, 79026, 79026, 0
85.001043, 5.000019, 79061, 79061, 0
90.001025, 4.999982, 76588, 76588, 0
95.00106, 5.000035, 76852, 76852, 0
100.001032, 4.999972, 74967, 74967, 0
105.001006, 4.999974, 78796, 78796, 0
110.002023, 5.001017, 77767, 77767, 0
115.00105, 4.999027, 77324, 77324, 0
120.001042, 4.999992, 76071, 76071, 0
121.003127, 1.002085, 16172, 16172, 0
