elapsed, window, total, successful, failed
5.000176, 5.000176, 223062, 223062, 0
10.001243, 5.001067, 213370, 213370, 0
15.001249, 5.000006, 210669, 210669, 0
20.001188, 4.999939, 211816, 211816, 0
25.001233, 5.000045, 210734, 210734, 0
30.001197, 4.999964, 211436, 211436, 0
35.001168, 4.999971, 210494, 210494, 0
40.001182, 5.000014, 210278, 210278, 0
45.001196, 5.000014, 211366, 211366, 0
50.001191, 4.999995, 209927, 209927, 0
55.001233, 5.000042, 209640, 209640, 0
60.001167, 4.999934, 209220, 209220, 0
65.00117, 5.000003, 209233, 209233, 0
70.001167, 4.999997, 208210, 208210, 0
75.001169, 5.000002, 206740, 206740, 0
80.001176, 5.000007, 206464, 206464, 0
85.00117, 4.999994, 205653, 205653, 0
90.001169, 4.999999, 205694, 205694, 0
95.001213, 5.000044, 205849, 205849, 0
100.001187, 4.999974, 204898, 204898, 0
105.001207, 5.00002, 205114, 205114, 0
110.001263, 5.000056, 205754, 205754, 0
115.001175, 4.999912, 205058, 205058, 0
120.001167, 4.999992, 204804, 204804, 0
121.002292, 1.001125, 42336, 42336, 0
