elapsed, window, total, successful, failed
5.000999, 5.000999, 78663, 78663, 0
10.00196, 5.000961, 76319, 76319, 0
15.001968, 5.000008, 78095, 78095, 0
20.002053, 5.000085, 77504, 77504, 0
25.002136, 5.000083, 77907, 77907, 0
30.001132, 4.998996, 77813, 77813, 0
35.000937, 4.999805, 76663, 76663, 0
40.002176, 5.001239, 77571, 77571, 0
45.000932, 4.998756, 77231, 77231, 0
50.001927, 5.000995, 76647, 76647, 0
55.001977, 5.00005, 77147, 77147, 0
60.002173, 5.000196, 77911, 77911, 0
65.00104, 4.998867, 76985, 76985, 0
70.00097, 4.99993, 77292, 77292, 0
75.001981, 5.001011, 77985, 77985, 0
80.002111, 5.00013, 77903, 77903, 0
85.001056, 4.998945, 68364, 68364, 0
90.001001, 4.999945, 68906, 68906, 0
95.001918, 5.000917, 77234, 77234, 0
100.001925, 5.000007, 77120, 77120, 0
105.002059, 5.000134, 77819, 77819, 0
110.000995, 4.998936, 77702, 77702, 0
115.002224, 5.001229, 78491, 78491, 0
120.001663, 4.999439, 77532, 77532, 0
121.004088, 1.002425, 15231, 15231, 0
