elapsed, window, total, successful, failed
5.000373, 5.000373, 96446, 96446, 0
10.001114, 5.000741, 95008, 95008, 0
15.001091, 4.999977, 95668, 95668, 0
20.001134, 5.000043, 94948, 94948, 0
25.001093, 4.999959, 95047, 95047, 0
30.001135, 5.000042, 93956, 93956, 0
35.001099, 4.999964, 94825, 94825, 0
40.001121, 5.000022, 92874, 92874, 0
45.001123, 5.000002, 93683, 93683, 0
50.001091, 4.999968, 90704, 90704, 0
55.001127, 5.000036, 95545, 95545, 0
60.001112, 4.999985, 89067, 89067, 0
65.001092, 4.99998, 87623, 87623, 0
70.00109, 4.999998, 88802, 88802, 0
75.001083, 4.999993, 86721, 86721, 0
80.001112, 5.000029, 87545, 87545, 0
85.001176, 5.000064, 86285, 86285, 0
90.001088, 4.999912, 88578, 88578, 0
95.001091, 5.000003, 88616, 88616, 0
100.00113, 5.000039, 86988, 86988, 0
105.001102, 4.999972, 86697, 86697, 0
110.001087, 4.999985, 87460, 87460, 0
115.001091, 5.000004, 85688, 85688, 0
120.001084, 4.999993, 86666, 86666, 0
121.003145, 1.002061, 17404, 17404, 0
