elapsed, window, total, successful, failed
5.000634, 5.000634, 473281, 473281, 0
10.001671, 5.001037, 426130, 426130, 0
15.001626, 4.999955, 430965, 430965, 0
20.001626, 5.0, 432648, 432648, 0
25.001681, 5.000055, 431407, 431407, 0
30.001638, 4.999957, 424761, 424761, 0
35.001617, 4.999979, 433263, 433263, 0
40.001629, 5.000012, 430982, 430982, 0
45.001649, 5.00002, 431626, 431626, 0
50.001621, 4.999972, 431167, 431167, 0
55.0017, 5.000079, 438427, 438427, 0
60.001642, 4.999942, 436594, 436594, 0
65.001628, 4.999986, 435203, 435203, 0
70.001619, 4.999991, 436865, 436865, 0
75.001674, 5.000055, 432721, 432721, 0
80.001614, 4.99994, 431580, 431580, 0
85.001617, 5.000003, 434439, 434439, 0
90.001652, 5.000035, 433635, 433635, 0
95.001615, 4.999963, 435419, 435419, 0
100.001619, 5.000004, 429769, 429769, 0
105.001628, 5.000009, 430176, 430176, 0
110.001655, 5.000027, 437024, 437024, 0
115.001659, 5.000004, 433190, 433190, 0
120.001673, 5.000014, 435422, 435422, 0
121.020735, 1.019062, 85492, 85492, 0
