elapsed, window, total, successful, failed
5.000942, 5.000942, 1467, 1467, 0
10.001901, 5.000959, 1309, 1308, 1
15.001947, 5.000046, 1339, 1338, 1
20.001943, 4.999996, 1315, 1314, 1
25.001966, 5.000023, 1328, 1327, 1
30.001945, 4.999979, 1350, 1349, 1
35.001938, 4.999993, 1342, 1341, 1
40.001953, 5.000015, 1318, 1316, 2
45.001895, 4.999942, 1263, 1263, 0
50.001901, 5.000006, 1351, 1350, 1
55.001943, 5.000042, 1227, 1226, 1
60.001899, 4.999956, 1271, 1270, 1
65.001886, 4.999987, 1423, 1423, 0
70.001941, 5.000055, 1333, 1333, 0
75.001892, 4.999951, 1304, 1304, 0
80.001893, 5.000001, 1359, 1358, 1
85.001895, 5.000002, 1257, 1254, 3
90.001888, 4.999993, 1303, 1302, 1
95.001888, 5.0, 1272, 1272, 0
100.001894, 5.000006, 1329, 1328, 1
105.001892, 4.999998, 1266, 1264, 2
110.001883, 4.999991, 1364, 1363, 1
115.001892, 5.000009, 1342, 1341, 1
120.001845, 4.999953, 1216, 1215, 1
125.00189, 5.000045, 1264, 1264, 0
130.001868, 4.999978, 1315, 1315, 0
135.001892, 5.000024, 1330, 1329, 1
140.001891, 4.999999, 1262, 1260, 2
145.001893, 5.000002, 1349, 1349, 0
150.001936, 5.000043, 1227, 1226, 1
155.00194, 5.000004, 1306, 1306, 0
160.001894, 4.999954, 1305, 1304, 1
165.001901, 5.000007, 1354, 1353, 1
170.00194, 5.000039, 1350, 1349, 1
175.00195, 5.00001, 1339, 1339, 0
180.001945, 4.999995, 1327, 1326, 1
181.0071, 1.005155, 277, 277, 0
