elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000445, 5.000445, 413, 99664, 539488.2, 433101, 1439605, 1451288, 1456164, 1456164, 0
10.001446, 5.001001, 40, 90758, 182700.0, 137224, 586892, 817915, 817915, 817915, 0
15.001409, 4.999963, 114, 90768, 143151.7, 132861, 228371, 273362, 275315, 275315, 0
20.001445, 5.000036, 74, 90722, 177948.3, 133926, 593180, 744016, 795200, 795200, 0
25.001419, 4.999974, 57, 90775, 163799.8, 145270, 237047, 314123, 444430, 444430, 0
30.001443, 5.000024, 162, 90728, 160577.0, 138017, 293239, 356016, 440272, 440272, 0
35.001445, 5.000002, 54, 90748, 141357.1, 118880, 264772, 275783, 403251, 403251, 0
40.001394, 4.999949, 73, 90706, 151457.6, 136380, 249235, 378279, 447013, 447013, 0
45.001397, 5.000003, 118, 90742, 167044.9, 146901, 298192, 452284, 507970, 507970, 0
50.001397, 5.0, 63, 90742, 209152.0, 152544, 457696, 478402, 573296, 573296, 0
55.001404, 5.000007, 95, 90767, 171520.8, 145712, 303456, 626443, 661326, 661326, 0
60.001394, 4.99999, 95, 90721, 173646.7, 145454, 344528, 477895, 558374, 558374, 0
65.001593, 5.000199, 92, 90795, 182648.4, 153555, 413276, 526023, 553465, 553465, 0
70.001444, 4.999851, 97, 90745, 155575.9, 141460, 258864, 343053, 345234, 345234, 0
75.001699, 5.000255, 81, 90756, 143869.1, 136415, 206326, 258864, 312322, 312322, 0
80.001448, 4.999749, 109, 90772, 144657.7, 137283, 218073, 252162, 254405, 254405, 0
85.001396, 4.999948, 68, 90777, 148342.3, 137524, 233996, 293552, 327357, 327357, 0
90.001733, 5.000337, 96, 90751, 153956.5, 136245, 270284, 367403, 400316, 400316, 0
95.001449, 4.999716, 95, 90747, 155965.3, 139788, 297885, 389568, 400316, 400316, 0
100.001448, 4.999999, 69, 90758, 150711.3, 138124, 237158, 263969, 289536, 289536, 0
105.001395, 4.999947, 83, 90815, 159240.2, 147979, 255146, 332052, 349526, 349526, 0
110.0016, 5.000205, 74, 90846, 149576.8, 144347, 239335, 276602, 328069, 328069, 0
115.001397, 4.999797, 98, 90812, 155884.0, 140674, 297802, 328069, 359910, 359910, 0
120.001466, 5.000069, 91, 90752, 167792.1, 143735, 319000, 404844, 446016, 446016, 1
125.001447, 4.999981, 80, 90767, 157345.1, 136909, 287895, 333183, 379526, 379526, 0
130.001637, 5.00019, 101, 90725, 151467.3, 143496, 233974, 333527, 402158, 402158, 0
135.001447, 4.99981, 82, 90766, 139560.6, 127249, 226397, 323421, 344904, 344904, 0
140.001603, 5.000156, 82, 90766, 147449.0, 139013, 225149, 337874, 344904, 344904, 0
145.001446, 4.999843, 98, 90764, 158833.3, 141871, 277280, 387015, 390753, 390753, 0
150.001621, 5.000175, 86, 90731, 158546.8, 135384, 289168, 317389, 346331, 346331, 0
155.001395, 4.999774, 83, 90737, 144059.6, 134415, 220023, 250501, 296556, 296556, 0
160.001445, 5.00005, 91, 90740, 156303.0, 143398, 269526, 330145, 356374, 356374, 0
165.001462, 5.000017, 90, 90740, 149274.7, 133623, 256567, 356374, 374032, 374032, 0
170.001446, 4.999984, 76, 90727, 146961.9, 134791, 236683, 286079, 306911, 306911, 0
175.001395, 4.999949, 93, 90772, 151867.6, 130322, 218729, 736694, 911167, 911167, 0
180.001401, 5.000006, 82, 90735, 148768.7, 137470, 243076, 311880, 332153, 332153, 0
185.001395, 4.999994, 79, 90782, 154931.1, 140285, 260377, 291040, 394333, 394333, 0
