elapsed, window, n, min, mean, max, errors, median
5.00068, 5.00068,429305, 276,3520.61, 12394,0,5572.35
10.001607, 5.000927,426412, 290,3508.98, 12584,0,5569.92
15.001685, 5.000078,423681, 292,3529.93, 12359,0,5576.94
20.001652, 4.999967,424102, 292,3525.1, 12546,0,5576.5
25.001608, 4.999956,424354, 292,3523, 12363,0,5575.58
30.001643, 5.000035,423887, 286,3528.67, 14410,0,5578.53
35.001607, 4.999964,426895, 289,3506.66, 12935,0,5568.38
40.001869, 5.000262,426561, 294,3508.55, 12478,0,5574.86
45.00163, 4.999761,427311, 294,3500.17, 12663,0,5570.28
50.00161, 4.99998,423610, 293,3531.52, 12439,0,5582.47
55.001605, 4.999995,424501, 291,3525.67, 13240,0,5579.81
60.001606, 5.000001,424954, 294,3518.09, 12393,0,5579.41
65.001612, 5.000006,425156, 286,3524.86, 12479,0,5578.96
70.001657, 5.000045,425199, 297,3517.28, 12630,0,5580.67
75.001627, 4.99997,423181, 293,3532.58, 13314,0,5582.19
80.001623, 4.999996,423286, 294,3536.4, 12293,0,5587.18
85.001614, 4.999991,425321, 296,3518.05, 14459,0,5578.28
90.001627, 5.000013,424733, 296,3524.14, 14182,0,5579.68
95.001607, 4.99998,426859, 295,3505.03, 12539,0,5576.55
100.001613, 5.000006,424953, 289,3519.67, 12409,0,5582.72
105.001607, 4.999994,425645, 293,3514.95, 12633,0,5581.71
110.001611, 5.000004,423420, 281,3532.74, 15945,0,5584.31
115.001665, 5.000054,422951, 287,3537.08, 12418,0,5588.98
120.001776, 5.000111,424666, 292,3526.54, 12386,0,5583.82
121.001699, 0.999923,79821, 292,3536.53, 12386,0,5584.92

