elapsed, window, n, min, mean, max, errors, median
5.000161, 5.000161,7741, 91282,226454, 1141651,6,218208
10.001209, 5.001048,6810, 90966,216676, 1216800,0,201922
15.001231, 5.000022,7025, 90988,212759, 1152367,4,200713
20.00115, 4.999919,6992, 90885,220215, 1153698,5,206938
25.001234, 5.000084,6920, 90959,217501, 1197060,0,201891
30.001181, 4.999947,7535, 90959,217976, 976783,3,215764
35.001126, 4.999945,6976, 90819,222562, 1105377,4,218057
40.001162, 5.000036,6772, 90829,213897, 1280404,3,196314
45.001113, 4.999951,6960, 90972,213930, 1164690,5,200638
50.001128, 5.000015,6871, 91085,218965, 1154112,0,205650
55.001151, 5.000023,6929, 91075,222352, 1148171,2,213351
60.001131, 4.99998,6980, 90928,217252, 1189978,0,197168
65.001163, 5.000032,7335, 90824,220326, 1003186,3,214978
70.00123, 5.000067,6947, 90824,222499, 1064798,6,220920
75.001257, 5.000027,6956, 90945,224894, 1129683,4,223846
80.001123, 4.999866,6690, 91032,220333, 1211173,3,198640
85.001132, 5.000009,7023, 91094,211838, 1211173,3,199352
90.001113, 4.999981,6948, 90893,219020, 1183524,0,201907
95.001144, 5.000031,7109, 91018,214210, 1162125,4,201399
100.001191, 5.000047,7063, 90901,217034, 1145440,2,203606
105.001125, 4.999934,7141, 91015,220478, 1035792,2,211929
110.001169, 5.000044,7061, 90892,220456, 1007754,5,212592
115.001137, 4.999968,6622, 91021,219264, 1338177,3,197742
120.00119, 5.000053,7006, 90986,218165, 1106210,6,205144
125.001125, 4.999935,7064, 90848,214766, 1103480,3,201267
130.001116, 4.999991,7154, 90850,218471, 1035120,4,210196
135.001178, 5.000062,7108, 90842,219333, 1178227,4,212032
140.001144, 4.999966,7252, 91057,219676, 1126380,7,212836
145.001127, 4.999983,7193, 91044,222647, 1062417,1,216463
150.001125, 4.999998,7148, 90832,222523, 1121304,4,216251
155.001154, 5.000029,7267, 91028,219616, 1090465,2,211123
160.001178, 5.000024,7068, 90785,221405, 1123582,0,210558
165.001121, 4.999943,6996, 90907,215989, 1189834,2,202476
170.001243, 5.000122,6946, 90963,221471, 1174714,0,209311
175.001139, 4.999896,7066, 90965,213481, 1150544,3,196459
180.00113, 4.999991,7208, 90802,218356, 1115541,7,211671
185.001214, 5.000084,7065, 90802,227485, 1202051,2,224813
190.001195, 4.999981,7052, 90722,218573, 1202051,1,206930
195.001154, 4.999959,7096, 90820,223029, 1181540,2,215356
200.00122, 5.000066,7141, 90820,222494, 1063834,6,213821
205.001149, 4.999929,6423, 90895,226334, 1467788,4,200086
210.001115, 4.999966,6294, 90911,219297, 1335397,7,193097
215.001142, 5.000027,6013, 90953,221264, 1460536,6,192957
220.001384, 5.000242,6119, 90966,223761, 1616468,4,195298
225.001149, 4.999765,6857, 91029,219235, 1176267,3,199490
230.001253, 5.000104,6227, 91014,221373, 1415088,1,191880
235.001221, 4.999968,6068, 91037,219428, 1429699,1,190899
240.001139, 4.999918,6526, 90904,222558, 1429699,1,193985
245.001289, 5.00015,6500, 90904,221253, 1333749,4,192299
250.001172, 4.999883,6988, 91079,214304, 1205910,4,196476
255.001143, 4.999971,6588, 90890,217940, 1293772,4,194900
260.001176, 5.000033,7077, 91065,214348, 1293772,2,197743
265.001133, 4.999957,7115, 91102,223862, 1160219,7,216303
270.001282, 5.000149,6612, 90801,217434, 1361459,3,199687
275.001209, 4.999927,6949, 90801,218873, 1201914,5,210822
280.001314, 5.000105,7363, 90865,215093, 1082060,1,206562
285.001149, 4.999835,7203, 90865,220881, 1089645,6,209085
290.001132, 4.999983,7141, 90985,215283, 1090197,3,201672
295.001127, 4.999995,7290, 91063,218844, 1083994,5,209739
300.001149, 5.000022,7069, 90926,226302, 1052306,5,222134
301.006287, 1.005138,1789, 90926,237116, 1052306,0,229392

