elapsed, window, n, min, mean, max, errors, median
5.000161, 5.000161,439, 91237,217707, 933748,445,212004
10.001209, 5.001048,384, 91339,232607, 1076810,364,212530
15.001231, 5.000022,457, 91167,217546, 1153324,416,199186
20.00115, 4.999919,447, 91322,216499, 781870,400,203248
25.001234, 5.000084,453, 91447,224600, 1037449,411,206080
30.001181, 4.999947,478, 91492,222851, 885716,406,216780
35.001126, 4.999945,405, 91141,226017, 954420,357,221535
40.001162, 5.000036,423, 91259,216077, 1096521,392,194990
45.001113, 4.999951,449, 91335,217508, 1057727,370,199097
50.001128, 5.000015,416, 91269,222730, 1050654,334,200539
55.001151, 5.000023,369, 91368,229045, 990066,333,219986
60.001131, 4.99998,420, 91460,205619, 877729,346,187824
65.001163, 5.000032,453, 91139,224836, 976768,401,221320
70.00123, 5.000067,412, 91354,218076, 961187,352,216247
75.001257, 5.000027,443, 91345,229899, 886302,365,226713
80.001123, 4.999866,417, 90980,208326, 710948,345,208213
85.001132, 5.000009,416, 91435,206029, 1038388,311,194469
90.001113, 4.999981,441, 91407,203129, 1104064,346,194163
95.001144, 5.000031,436, 91102,213421, 976981,332,204328
100.001191, 5.000047,442, 91102,206303, 913160,338,202779
105.001125, 4.999934,450, 91048,211461, 927706,349,205649
110.001169, 5.000044,460, 91204,218302, 1058692,365,209188
115.001137, 4.999968,410, 90878,210163, 767721,303,194858
120.00119, 5.000053,477, 91026,217382, 686420,348,202187
125.001125, 4.999935,428, 91452,212580, 1049015,320,198193
130.001116, 4.999991,471, 91290,205478, 754896,338,201397
135.001178, 5.000062,449, 91203,214749, 1097755,331,211030
140.001144, 4.999966,431, 91203,209986, 1097755,322,204331
145.001127, 4.999983,464, 91217,209285, 906169,339,208282
150.001125, 4.999998,489, 91302,215625, 850379,344,218634
155.001154, 5.000029,407, 91332,208120, 675279,310,204378
160.001178, 5.000024,450, 91179,208753, 1083954,358,196274
165.001121, 4.999943,474, 91340,205220, 1083954,353,200075
170.001243, 5.000122,439, 91340,222464, 921673,303,205858
175.001139, 4.999896,452, 91297,211689, 1097877,303,196632
180.00113, 4.999991,491, 91273,220144, 958660,360,204089
185.001214, 5.000084,489, 90955,213595, 900802,335,211901
190.001195, 4.999981,454, 90955,207142, 1000321,312,195908
195.001154, 4.999959,463, 91323,209585, 1086965,310,206332
200.00122, 5.000066,459, 91420,221352, 974709,331,219189
205.001149, 4.999929,388, 91209,220936, 1321342,266,195069
210.001115, 4.999966,394, 91229,206590, 893944,274,188152
215.001142, 5.000027,416, 91234,206276, 1001895,315,188507
220.001384, 5.000242,387, 91267,217775, 887341,261,195288
225.001149, 4.999765,483, 91283,200604, 727508,312,192376
230.001253, 5.000104,406, 91283,198686, 863537,289,186546
235.001221, 4.999968,399, 91307,205672, 1331738,239,185236
240.001139, 4.999918,429, 91287,210241, 1182407,238,187184
245.001289, 5.00015,436, 91375,215684, 1233553,271,192028
250.001172, 4.999883,495, 91318,206972, 676878,293,197085
255.001143, 4.999971,464, 91185,213575, 1045510,265,193436
260.001176, 5.000033,425, 91330,211225, 1122929,258,193399
265.001133, 4.999957,480, 91313,218560, 1007135,287,208781
270.001282, 5.000149,511, 91508,221186, 874715,277,203727
275.001209, 4.999927,482, 91480,241677, 1131568,292,222413
280.001314, 5.000105,492, 91165,216549, 955732,277,210362
285.001149, 4.999835,485, 91300,215626, 980041,265,210067
290.001132, 4.999983,451, 91347,212338, 1047887,263,202215
295.001127, 4.999995,511, 91446,212993, 684686,258,205217
300.001149, 5.000022,518, 91295,227376, 956806,283,218592
301.006287, 1.005138,113, 91295,245442, 956806,71,233117

