elapsed, window, n, min, mean, max, errors, median
5.000161, 5.000161,12512, 1241,33469.6, 852269,0,3915.67
10.001209, 5.001048,10892, 1233,42573.3, 732173,0,2324.18
15.001231, 5.000022,10886, 1236,39546.5, 746192,0,2443.36
20.00115, 4.999919,11333, 1240,38428.2, 757060,0,2386.59
25.001234, 5.000084,10715, 1202,40747.9, 704854,0,2310.05
30.001181, 4.999947,10904, 1226,37343.3, 724461,0,2328.26
35.001126, 4.999945,10697, 1213,37742.9, 710018,0,2227.71
40.001162, 5.000036,10461, 1192,43444.1, 811761,0,2315.12
45.001113, 4.999951,10560, 1189,41494.2, 708847,0,2390.62
50.001128, 5.000015,10686, 1232,39819.4, 757764,0,2390.14
55.001151, 5.000023,10955, 1176,38592.1, 789583,0,2270.18
60.001131, 4.99998,11056, 1227,39580.7, 751818,0,2371.07
65.001163, 5.000032,11475, 1201,36777, 611743,0,2477.33
70.00123, 5.000067,10688, 1242,41694.7, 809348,0,2272.7
75.001257, 5.000027,10897, 1223,40842.6, 681026,0,2187.41
80.001123, 4.999866,10769, 1242,44808.1, 769169,0,2361.85
85.001132, 5.000009,11217, 1201,38887, 745656,0,2573.66
90.001113, 4.999981,11141, 1240,38475.7, 718311,0,2395.83
95.001144, 5.000031,11194, 1191,39889, 723022,0,2370.96
100.001191, 5.000047,10571, 1221,39597.2, 765423,0,2282.19
105.001125, 4.999934,11266, 1206,39721.9, 671981,0,2301.56
110.001169, 5.000044,11019, 1246,40317, 684826,0,2239.62
115.001137, 4.999968,10229, 1170,45833.1, 872810,0,2382.14
120.00119, 5.000053,11538, 1241,40921.7, 724413,0,2334.24
125.001125, 4.999935,11047, 1228,39537.6, 758439,0,2395.5
130.001116, 4.999991,11612, 1234,39042.2, 668161,0,2526.04
135.001178, 5.000062,11362, 1218,38832.9, 700607,0,2413.05
140.001144, 4.999966,11201, 1158,39229.4, 691594,0,2245.14
145.001127, 4.999983,11364, 1158,37927.2, 608786,0,2181.26
150.001125, 4.999998,10888, 1177,38007, 740318,0,2328.59
155.001154, 5.000029,11129, 1207,40807.4, 683982,0,2429.38
160.001178, 5.000024,10576, 1242,41315.6, 728906,0,2467.27
165.001121, 4.999943,10939, 1231,43336, 747319,0,2550.18
170.001243, 5.000122,10912, 1235,41077.4, 700567,0,2585.28
175.001139, 4.999896,10768, 1246,41742.6, 740768,0,2477.46
180.00113, 4.999991,11431, 1209,38925.7, 675252,0,2401.5
185.001214, 5.000084,10989, 1251,38610.8, 785531,0,2271.78
190.001195, 4.999981,11046, 1221,39467.4, 737716,0,2438.67
195.001154, 4.999959,11258, 1234,41110.2, 708738,0,2477.33
200.00122, 5.000066,10774, 1232,38201.2, 685292,0,2285.62
205.001149, 4.999929,9961, 1187,47697.5, 941968,0,2581.48
210.001115, 4.999966,9995, 1187,47744.1, 880953,0,3035.06
215.001142, 5.000027,9611, 1203,48328.8, 954587,0,2865.9
220.001384, 5.000242,9691, 1168,46432.4, 1036246,0,2935.95
225.001149, 4.999765,10793, 1251,41111.9, 789425,0,3004.88
230.001253, 5.000104,9557, 1204,48791.2, 910140,0,2686.31
235.001221, 4.999968,9539, 1241,49237.9, 886663,0,2916.42
240.001139, 4.999918,9962, 1245,44415, 844496,0,3016.87
245.001289, 5.00015,9762, 1256,47280.3, 789292,0,2786.51
250.001172, 4.999883,10786, 1245,40194.1, 754598,0,2677.88
255.001143, 4.999971,10579, 1223,42410.4, 833506,0,2734.85
260.001176, 5.000033,10828, 1239,43865.7, 799815,0,2547.07
265.001133, 4.999957,11016, 1216,37753.9, 744963,0,2393.57
270.001282, 5.000149,10352, 1231,44596.1, 863561,0,2333.99
275.001209, 4.999927,10981, 1183,39094.3, 730623,0,2256.17
280.001314, 5.000105,11169, 1187,36380.1, 629641,0,2542.79
285.001149, 4.999835,11162, 1174,37934.2, 689683,0,2430.11
290.001132, 4.999983,11023, 1214,40801.7, 693491,0,2403.34
295.001127, 4.999995,11318, 1214,40068.4, 673085,0,2433.04
300.001149, 5.000022,10827, 1218,37919.2, 591706,0,2367.88
301.006287, 1.005138,2759, 1218,36941.5, 591706,0,2339.13

