elapsed, window, n, min, mean, max, errors, median
5.000161, 5.000161,67136, 848,29905.5, 850670,0,2878.95
10.001209, 5.001048,58364, 848,40699.1, 793292,0,1715.24
15.001231, 5.000022,58876, 867,40154, 766370,0,1809.77
20.00115, 4.999919,59956, 873,39407.4, 742159,0,1792.66
25.001234, 5.000084,58751, 851,40675, 788996,0,1725.94
30.001181, 4.999947,60529, 865,36729.6, 717041,0,1745.2
35.001126, 4.999945,58425, 880,40375.6, 706366,0,1656.15
40.001162, 5.000036,57824, 884,41737.4, 857989,0,1711.08
45.001113, 4.999951,58398, 856,40602.5, 758277,0,1759.12
50.001128, 5.000015,58263, 871,40867.5, 750135,0,1776.46
55.001151, 5.000023,59171, 876,40717.1, 766799,0,1693.53
60.001131, 4.99998,59138, 843,40679, 786855,0,1782.96
65.001163, 5.000032,62145, 888,36858.9, 617960,0,1869.75
70.00123, 5.000067,58675, 867,39452.3, 800373,0,1683.15
75.001257, 5.000027,58501, 891,39166, 725866,0,1616.1
80.001123, 4.999866,58227, 889,41273, 804597,0,1739.02
85.001132, 5.000009,60628, 853,40721.8, 806878,0,1910.32
90.001113, 4.999981,59303, 877,39865.9, 739090,0,1799.26
95.001144, 5.000031,59346, 877,39852.9, 759712,0,1786.01
100.001191, 5.000047,58342, 871,40233.9, 763592,0,1709.81
105.001125, 4.999934,60660, 877,37827.3, 727239,0,1735.32
110.001169, 5.000044,60324, 862,38341.8, 732190,0,1676.92
115.001137, 4.999968,55494, 863,43581.2, 903958,0,1786.6
120.00119, 5.000053,61709, 881,37882.1, 710722,0,1741.35
125.001125, 4.999935,60919, 886,38624.3, 775496,0,1760.31
130.001116, 4.999991,62845, 898,36985.4, 677482,0,1855.99
135.001178, 5.000062,61508, 880,37328.5, 756597,0,1792.35
140.001144, 4.999966,60616, 863,38640.6, 749066,0,1692.03
145.001127, 4.999983,61260, 879,37616.9, 705920,0,1639.37
150.001125, 4.999998,60630, 887,37172.6, 792364,0,1717.38
155.001154, 5.000029,60383, 886,38614.1, 739703,0,1784.21
160.001178, 5.000024,56815, 882,40717.8, 751973,0,1862.34
165.001121, 4.999943,59441, 885,40025.3, 762362,0,1880.39
170.001243, 5.000122,60340, 901,38752.9, 759867,0,1875.49
175.001139, 4.999896,59033, 878,40673.7, 753456,0,1802.98
180.00113, 4.999991,60844, 871,37319.1, 691352,0,1812.34
185.001214, 5.000084,60718, 896,37470.8, 784829,0,1712.64
190.001195, 4.999981,59694, 895,39690.9, 784829,0,1832.33
195.001154, 4.999959,60483, 892,37548.6, 697725,0,1817.96
200.00122, 5.000066,58862, 898,39291.8, 720332,0,1684.36
205.001149, 4.999929,53663, 844,44161.2, 966722,0,1911.78
210.001115, 4.999966,53885, 877,45726.3, 910394,0,2227.84
215.001142, 5.000027,52152, 886,48896.7, 1007344,0,2177.66
220.001384, 5.000242,52867, 910,47410.6, 1107600,0,2169.48
225.001149, 4.999765,57252, 892,41853.6, 766049,0,2201.62
230.001253, 5.000104,52209, 871,47308.6, 945544,0,1961.4
235.001221, 4.999968,51520, 871,48915, 968063,0,2218.82
240.001139, 4.999918,53576, 873,47124.5, 889061,0,2206.64
245.001289, 5.00015,53081, 843,46210.1, 853011,0,2078.9
250.001172, 4.999883,60128, 851,40280.3, 783197,0,1996.25
255.001143, 4.999971,56588, 890,42880.5, 838890,0,1978.3
260.001176, 5.000033,58710, 870,40949.8, 800851,0,1850.44
265.001133, 4.999957,60745, 868,37665.1, 786335,0,1806.87
270.001282, 5.000149,55083, 882,43660.3, 869754,0,1738.23
275.001209, 4.999927,59122, 861,39817.2, 752185,0,1701.29
280.001314, 5.000105,60937, 905,38557.9, 683888,0,1918.2
285.001149, 4.999835,60284, 873,38055.2, 726048,0,1776.74
290.001132, 4.999983,59753, 853,39178.5, 725882,0,1804.52
295.001127, 4.999995,61480, 853,37340, 704204,0,1780.14
300.001149, 5.000022,59731, 904,38060.7, 717138,0,1730.51
301.006287, 1.005138,14665, 908,37956.2, 717138,0,1707.37

