elapsed, window, total, successful, failed
5.000161, 5.000161,88279,87828,451
10.001209, 5.001048,76814,76450,364
15.001231, 5.000022,77664,77244,420
20.00115, 4.999919,79133,78728,405
25.001234, 5.000084,77250,76839,411
30.001181, 4.999947,79855,79446,409
35.001126, 4.999945,76864,76503,361
40.001162, 5.000036,75875,75480,395
45.001113, 4.999951,76742,76367,375
50.001128, 5.000015,76570,76236,334
55.001151, 5.000023,77759,77424,335
60.001131, 4.99998,77940,77594,346
65.001163, 5.000032,81812,81408,404
70.00123, 5.000067,77080,76722,358
75.001257, 5.000027,77166,76797,369
80.001123, 4.999866,76451,76103,348
85.001132, 5.000009,79598,79284,314
90.001113, 4.999981,78179,77833,346
95.001144, 5.000031,78421,78085,336
100.001191, 5.000047,76758,76418,340
105.001125, 4.999934,79868,79517,351
110.001169, 5.000044,79234,78864,370
115.001137, 4.999968,73061,72755,306
120.00119, 5.000053,81084,80730,354
125.001125, 4.999935,79781,79458,323
130.001116, 4.999991,82424,82082,342
135.001178, 5.000062,80762,80427,335
140.001144, 4.999966,79829,79500,329
145.001127, 4.999983,80621,80281,340
150.001125, 4.999998,79503,79155,348
155.001154, 5.000029,79498,79186,312
160.001178, 5.000024,75267,74909,358
165.001121, 4.999943,78205,77850,355
170.001243, 5.000122,78940,78637,303
175.001139, 4.999896,77625,77319,306
180.00113, 4.999991,80341,79974,367
185.001214, 5.000084,79598,79261,337
190.001195, 4.999981,78559,78246,313
195.001154, 4.999959,79612,79300,312
200.00122, 5.000066,77573,77236,337
205.001149, 4.999929,70705,70435,270
210.001115, 4.999966,70849,70568,281
215.001142, 5.000027,68513,68192,321
220.001384, 5.000242,69329,69064,265
225.001149, 4.999765,75700,75385,315
230.001253, 5.000104,68689,68399,290
235.001221, 4.999968,67766,67526,240
240.001139, 4.999918,70732,70493,239
245.001289, 5.00015,70054,69779,275
250.001172, 4.999883,78694,78397,297
255.001143, 4.999971,74488,74219,269
260.001176, 5.000033,77300,77040,260
265.001133, 4.999957,79650,79356,294
270.001282, 5.000149,72838,72558,280
275.001209, 4.999927,77831,77534,297
280.001314, 5.000105,80239,79961,278
285.001149, 4.999835,79405,79134,271
290.001132, 4.999983,78634,78368,266
295.001127, 4.999995,80862,80599,263
300.001149, 5.000022,78433,78145,288
301.006287, 1.005138,19397,19326,71

