elapsed, window, total, successful, failed
5.000337, 5.000337, 457891, 457891, 0
10.001344, 5.001007, 425226, 425226, 0
15.001308, 4.999964, 426329, 426329, 0
20.001285, 4.999977, 420091, 420091, 0
25.001297, 5.000012, 417349, 417349, 0
30.001327, 5.00003, 421123, 421123, 0
35.001288, 4.999961, 422660, 422660, 0
40.001319, 5.000031, 416281, 416281, 0
45.001317, 4.999998, 418231, 418231, 0
50.001425, 5.000108, 419196, 419196, 0
55.001301, 4.999876, 424394, 424394, 0
60.00128, 4.999979, 424507, 424507, 0
65.001281, 5.000001, 423358, 423358, 0
70.001284, 5.000003, 419971, 419971, 0
75.001223, 4.999939, 419154, 419154, 0
80.001227, 5.000004, 423767, 423767, 0
85.001397, 5.00017, 417143, 417143, 0
90.001373, 4.999976, 421423, 421423, 0
95.001231, 4.999858, 419039, 419039, 0
100.001235, 5.000004, 422636, 422636, 0
105.001282, 5.000047, 420687, 420687, 0
110.001485, 5.000203, 420573, 420573, 0
115.001245, 4.99976, 425081, 425081, 0
120.001238, 4.999993, 424025, 424025, 0
121.002354, 1.001116, 84787, 84787, 0
