elapsed, window, total, successful, failed
5.000629, 5.000629, 56659, 56659, 0
10.001766, 5.001137, 56139, 56139, 0
15.001717, 4.999951, 56079, 56079, 0
20.001609, 4.999892, 56261, 56261, 0
25.001616, 5.000007, 56261, 56261, 0
30.001762, 5.000146, 56021, 56021, 0
35.001679, 4.999917, 55961, 55961, 0
40.001848, 5.000169, 56665, 56665, 0
45.001622, 4.999774, 56668, 56668, 0
50.001666, 5.000044, 57129, 57129, 0
55.00167, 5.000004, 55772, 55772, 0
60.001679, 5.000009, 56513, 56513, 0
65.001666, 4.999987, 56562, 56562, 0
70.001678, 5.000012, 55793, 55793, 0
75.001612, 4.999934, 56122, 56122, 0
80.001663, 5.000051, 56711, 56711, 0
85.001649, 4.999986, 56069, 56069, 0
90.001618, 4.999969, 56207, 56207, 0
95.001626, 5.000008, 56135, 56135, 0
100.001673, 5.000047, 56338, 56338, 0
105.001618, 4.999945, 56288, 56288, 0
110.001772, 5.000154, 55797, 55797, 0
115.001663, 4.999891, 55986, 55986, 0
120.001665, 5.000002, 56147, 56147, 0
121.012421, 1.010756, 11437, 11437, 0
