elapsed, window, total, successful, failed
5.000554, 5.000554, 892, 892, 0
10.001503, 5.000949, 781, 781, 0
15.001501, 4.999998, 769, 769, 0
20.001501, 5.0, 806, 806, 0
25.001504, 5.000003, 725, 725, 0
30.001501, 4.999997, 733, 733, 0
35.001503, 5.000002, 838, 838, 0
40.001501, 4.999998, 815, 815, 0
45.001502, 5.000001, 776, 776, 0
50.001519, 5.000017, 780, 780, 0
55.001503, 4.999984, 811, 811, 0
60.001501, 4.999998, 857, 857, 0
65.001502, 5.000001, 797, 797, 0
70.001501, 4.999999, 710, 710, 0
75.001502, 5.000001, 772, 772, 0
80.001501, 4.999999, 792, 792, 0
85.001501, 5.0, 851, 851, 0
90.001501, 5.0, 740, 740, 0
95.001501, 5.0, 770, 770, 0
100.001503, 5.000002, 757, 757, 0
105.001502, 4.999999, 776, 776, 0
110.001501, 4.999999, 766, 766, 0
115.001502, 5.000001, 809, 809, 0
120.001501, 4.999999, 835, 835, 0
121.001598, 1.000097, 171, 171, 0
