elapsed, window, total, successful, failed
5.001132, 5.001132, 33953, 33953, 0
10.001003, 4.999871, 33628, 33628, 0
15.001055, 5.000052, 33085, 33085, 0
20.001081, 5.000026, 33286, 33286, 0
25.001094, 5.000013, 33216, 33216, 0
30.00112, 5.000026, 33036, 33036, 0
35.001026, 4.999906, 33630, 33630, 0
40.001091, 5.000065, 33771, 33771, 0
45.001047, 4.999956, 33988, 33988, 0
50.001043, 4.999996, 33335, 33335, 0
55.001047, 5.000004, 33853, 33853, 0
60.001023, 4.999976, 33743, 33743, 0
65.00102, 4.999997, 33611, 33611, 0
70.001006, 4.999986, 33389, 33389, 0
75.001088, 5.000082, 33662, 33662, 0
80.001023, 4.999935, 33972, 33972, 0
85.001082, 5.000059, 33947, 33947, 0
90.001041, 4.999959, 33963, 33963, 0
95.00129, 5.000249, 33727, 33727, 0
100.00106, 4.99977, 33293, 33293, 0
105.001053, 4.999993, 33641, 33641, 0
110.00115, 5.000097, 33469, 33469, 0
115.001006, 4.999856, 33327, 33327, 0
120.001155, 5.000149, 33555, 33555, 0
125.001054, 4.999899, 33489, 33489, 0
130.001072, 5.000018, 33674, 33674, 0
135.001008, 4.999936, 33547, 33547, 0
140.001032, 5.000024, 33042, 33042, 0
145.001029, 4.999997, 33145, 33145, 0
150.001108, 5.000079, 33326, 33326, 0
155.00107, 4.999962, 33261, 33261, 0
160.001028, 4.999958, 33555, 33555, 0
165.001054, 5.000026, 33203, 33203, 0
170.001178, 5.000124, 33186, 33186, 0
175.001075, 4.999897, 33312, 33312, 0
180.001012, 4.999937, 33473, 33473, 0
185.001098, 5.000086, 33361, 33361, 0
190.001045, 4.999947, 33502, 33502, 0
195.001019, 4.999974, 33633, 33633, 0
200.001076, 5.000057, 33909, 33909, 0
205.001133, 5.000057, 33706, 33706, 0
210.001123, 4.99999, 33736, 33736, 0
215.001177, 5.000054, 33822, 33822, 0
220.001026, 4.999849, 33506, 33506, 0
225.001085, 5.000059, 33916, 33916, 0
230.001014, 4.999929, 34265, 34265, 0
235.001057, 5.000043, 33678, 33678, 0
240.001054, 4.999997, 33491, 33491, 0
245.0011, 5.000046, 33294, 33294, 0
250.001022, 4.999922, 34078, 34078, 0
255.001014, 4.999992, 34257, 34257, 0
260.001032, 5.000018, 33624, 33624, 0
265.001034, 5.000002, 33462, 33462, 0
270.001224, 5.00019, 33587, 33587, 0
275.001252, 5.000028, 32853, 32853, 0
280.001036, 4.999784, 33173, 33173, 0
285.001094, 5.000058, 33420, 33420, 0
290.00101, 4.999916, 32963, 32963, 0
295.00105, 5.00004, 33225, 33225, 0
300.001025, 4.999975, 32913, 32913, 0
301.052146, 1.051121, 7088, 7088, 0
