elapsed, window, total, successful, failed
5.001125, 5.001125, 18406, 18406, 0
10.001154, 5.000029, 19289, 19289, 0
15.001008, 4.999854, 17869, 17869, 0
20.001997, 5.000989, 18423, 18423, 0
25.001995, 4.999998, 18724, 18724, 0
30.002074, 5.000079, 18498, 18498, 0
35.000994, 4.99892, 18780, 18780, 0
40.001991, 5.000997, 18804, 18804, 0
45.00199, 4.999999, 19143, 19143, 0
50.002013, 5.000023, 19087, 19087, 0
55.002228, 5.000215, 18740, 18740, 0
60.001006, 4.998778, 19032, 19032, 0
65.001984, 5.000978, 19132, 19132, 0
70.002002, 5.000018, 19599, 19599, 0
75.001993, 4.999991, 19164, 19164, 0
80.00202, 5.000027, 18782, 18782, 0
85.002065, 5.000045, 19088, 19088, 0
90.000988, 4.998923, 19188, 19188, 0
95.002091, 5.001103, 19366, 19366, 0
100.001015, 4.998924, 19087, 19087, 0
105.002147, 5.001132, 19077, 19077, 0
110.001111, 4.998964, 18687, 18687, 0
115.001059, 4.999948, 19033, 19033, 0
120.000987, 4.999928, 18661, 18661, 0
125.002186, 5.001199, 18773, 18773, 0
130.001008, 4.998822, 18703, 18703, 0
135.002023, 5.001015, 19153, 19153, 0
140.001102, 4.999079, 18411, 18411, 0
145.001068, 4.999966, 18533, 18533, 0
150.000998, 4.99993, 18982, 18982, 0
155.002127, 5.001129, 19528, 19528, 0
160.001072, 4.998945, 19356, 19356, 0
165.001005, 4.999933, 18990, 18990, 0
170.002016, 5.001011, 18925, 18925, 0
175.001992, 4.999976, 18868, 18868, 0
180.002058, 5.000066, 19087, 19087, 0
185.001014, 4.998956, 19217, 19217, 0
190.001985, 5.000971, 19029, 19029, 0
195.002001, 5.000016, 19089, 19089, 0
200.002016, 5.000015, 19525, 19525, 0
205.002006, 4.99999, 18963, 18963, 0
210.002017, 5.000011, 19320, 19320, 0
215.000995, 4.998978, 19030, 19030, 0
220.002028, 5.001033, 19408, 19408, 0
225.002016, 4.999988, 19185, 19185, 0
230.00201, 4.999994, 18559, 18559, 0
235.002015, 5.000005, 18948, 18948, 0
240.00198, 4.999965, 19186, 19186, 0
245.0021, 5.00012, 18949, 18949, 0
250.001006, 4.998906, 19074, 19074, 0
255.002, 5.000994, 19253, 19253, 0
260.001998, 4.999998, 18769, 18769, 0
265.002029, 5.000031, 19252, 19252, 0
270.001012, 4.998983, 18965, 18965, 0
275.00203, 5.001018, 19080, 19080, 0
280.001054, 4.999024, 18817, 18817, 0
285.001036, 4.999982, 18484, 18484, 0
290.001029, 4.999993, 19216, 19216, 0
295.001134, 5.000105, 18392, 18392, 0
300.001044, 4.99991, 19530, 19530, 0
301.005082, 1.004038, 3946, 3946, 0
