elapsed, window, total, successful, failed
5.000588, 5.000588, 125302, 125302, 0
10.001523, 5.000935, 102012, 102012, 0
15.001581, 5.000058, 96963, 96963, 0
20.001535, 4.999954, 92565, 92565, 0
25.001561, 5.000026, 92642, 92642, 0
30.001531, 4.99997, 91888, 91888, 0
35.001524, 4.999993, 89606, 89606, 0
40.001538, 5.000014, 89401, 89401, 0
45.001522, 4.999984, 88824, 88824, 0
50.001529, 5.000007, 88500, 88500, 0
55.001554, 5.000025, 88422, 88422, 0
60.00153, 4.999976, 87309, 87309, 0
65.001533, 5.000003, 87647, 87647, 0
70.001542, 5.000009, 86506, 86506, 0
75.001544, 5.000002, 85987, 85987, 0
80.001551, 5.000007, 85963, 85963, 0
85.001524, 4.999973, 86945, 86945, 0
90.001537, 5.000013, 85775, 85775, 0
95.001549, 5.000012, 86562, 86562, 0
100.001522, 4.999973, 84428, 84428, 0
105.001521, 4.999999, 85309, 85309, 0
110.001624, 5.000103, 83462, 83462, 0
115.001534, 4.99991, 84047, 84047, 0
120.001533, 4.999999, 84003, 84003, 0
121.002611, 1.001078, 17155, 17155, 0
