elapsed, window, n, min, mean, max, errors, median
5.00023, 5.00023,18835, 90074,146517, 759225,8897,118379
10.001241, 5.001011,14834, 90018,161535, 790165,11123,142319
15.001204, 4.999963,14502, 90043,158606, 717360,11588,139340
20.001096, 4.999892,14367, 90036,159178, 869367,11735,135177
25.001151, 5.000055,14223, 90038,158844, 1022965,11907,131384
30.001123, 4.999972,13883, 90050,160639, 837371,11967,130618
35.001184, 5.000061,14135, 90046,159490, 991138,12165,127015
40.001229, 5.000045,13971, 90026,159502, 810478,12239,126507
45.00114, 4.999911,13808, 90023,160417, 941643,12184,124596
50.001226, 5.000086,13764, 90014,162431, 794325,12253,125678
55.001186, 4.99996,13992, 90060,157117, 847790,12435,121737
60.00122, 5.000034,13885, 90061,160242, 889953,12325,119523
65.001174, 4.999954,14012, 90016,158577, 916976,12449,121962
70.001116, 4.999942,13842, 90073,162616, 1382893,12259,118913
75.001116, 5.0,13727, 90033,166128, 1203738,12245,121786
80.001174, 5.000058,13524, 90061,168172, 1384049,11998,120944
85.001184, 5.00001,13422, 90053,174660, 1778469,11943,119548
90.001177, 4.999993,13530, 90030,172013, 1517363,11922,117533
95.00122, 5.000043,13534, 90026,172752, 1530594,12128,118458
100.001237, 5.000017,13734, 90051,168029, 1326733,12250,121372
105.00124, 5.000003,13608, 89964,165630, 1014915,12233,124185
110.001173, 4.999933,13794, 90026,164461, 1041141,12347,119741
115.001176, 5.000003,13693, 90037,167637, 1163682,12232,120830
120.001175, 4.999999,13800, 90029,164103, 1010817,12386,119904
125.001175, 5.0,13864, 90050,163403, 1121053,12433,119667
130.001175, 5.0,13578, 90040,167132, 1082890,12151,118642
135.001221, 5.000046,13595, 90051,166833, 1127816,12198,120262
140.001233, 5.000012,13737, 90015,164687, 937470,12398,120575
145.001221, 4.999988,13869, 90036,158878, 1056796,12487,121187
150.001181, 4.99996,13678, 90036,172055, 1635835,11573,124195
155.001157, 4.999976,14171, 90042,167122, 1242301,11780,124530
160.001184, 5.000027,14160, 90039,167674, 1076912,11828,126106
165.001172, 4.999988,14098, 90055,167874, 1020121,11735,128565
170.001232, 5.00006,14143, 90048,162041, 820991,11949,123527
175.001223, 4.999991,14177, 90043,162801, 820530,11952,127699
180.001118, 4.999895,14146, 90052,163801, 798129,11854,125681
181.007387, 1.006269,3072, 90052,166115, 798129,2568,126737

