elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000706, 5.000706, 490619, 316, 11228.2, 7495, 32471, 48742, 69068, 126960, 0
10.001704, 5.000998, 443588, 331, 11246.8, 7272, 33127, 47517, 75230, 142693, 0
15.001767, 5.000063, 450145, 324, 11176.4, 7693, 31606, 44644, 66363, 142693, 0
20.001713, 4.999946, 446995, 334, 11138.7, 7538, 31427, 45583, 62090, 109957, 0
25.001711, 4.999998, 446524, 320, 11189.0, 7481, 31962, 48416, 68962, 124732, 0
30.001703, 4.999992, 448124, 337, 11167.0, 7303, 33281, 47415, 64666, 116888, 0
35.001706, 5.000003, 443752, 348, 11233.7, 7038, 34103, 48763, 66206, 116888, 0
40.001814, 5.000108, 452251, 272, 11123.7, 7425, 32704, 44685, 61253, 94302, 0
45.001757, 4.999943, 445123, 345, 11123.6, 7540, 31581, 46364, 73585, 136624, 0
50.001803, 5.000046, 448430, 292, 11203.9, 7358, 32702, 49564, 75810, 142127, 0
55.001726, 4.999923, 441817, 267, 11306.2, 7438, 33553, 49276, 65616, 110044, 0
60.001719, 4.999993, 444330, 392, 11279.3, 9489, 26085, 35833, 51111, 88980, 0
65.00173, 5.000011, 447181, 414, 11172.2, 9475, 25382, 35259, 48157, 78892, 0
70.001704, 4.999974, 447770, 343, 11158.6, 9509, 25495, 34939, 47233, 77574, 0
75.001751, 5.000047, 445818, 432, 11203.6, 9598, 25291, 33488, 44136, 65187, 0
80.001763, 5.000012, 447424, 413, 11178.8, 9316, 26143, 35363, 47312, 80814, 0
85.001732, 4.999969, 450595, 373, 11099.0, 9267, 25967, 36842, 49161, 78295, 0
90.001713, 4.999981, 446659, 327, 11140.4, 9473, 25120, 34165, 48930, 90737, 0
95.0018, 5.000087, 452730, 339, 11170.4, 9396, 25722, 34699, 47809, 81814, 0
100.001729, 4.999929, 442816, 379, 11212.1, 9414, 25893, 37068, 51348, 95507, 0
105.001762, 5.000033, 448012, 347, 11170.0, 9217, 26306, 37604, 51539, 92124, 0
110.001704, 4.999942, 446999, 353, 11154.1, 9446, 25486, 34712, 45601, 83884, 0
115.001717, 5.000013, 449675, 388, 11104.5, 9437, 25247, 33876, 45370, 70778, 0
120.0018, 5.000083, 448593, 367, 11158.4, 9179, 26608, 37597, 49671, 85561, 0
121.016799, 1.014999, 90120, 367, 11152.2, 9199, 26571, 36824, 48861, 85561, 0
