elapsed, window, total, successful, failed
5.000617, 5.000617, 545, 545, 0
10.001628, 5.001011, 551, 551, 0
15.001621, 4.999993, 552, 552, 0
20.001618, 4.999997, 556, 556, 0
25.001658, 5.00004, 558, 558, 0
30.001634, 4.999976, 564, 564, 0
35.001657, 5.000023, 555, 555, 0
40.00164, 4.999983, 557, 557, 0
45.001645, 5.000005, 557, 557, 0
50.001643, 4.999998, 559, 559, 0
55.001632, 4.999989, 557, 557, 0
60.001636, 5.000004, 557, 557, 0
65.001639, 5.000003, 555, 555, 0
70.001632, 4.999993, 559, 559, 0
75.001634, 5.000002, 557, 557, 0
80.001631, 4.999997, 560, 560, 0
85.001638, 5.000007, 554, 554, 0
90.001646, 5.000008, 554, 554, 0
95.001629, 4.999983, 557, 557, 0
100.001661, 5.000032, 556, 556, 0
105.001614, 4.999953, 548, 548, 0
110.001583, 4.999969, 559, 559, 0
115.001625, 5.000042, 564, 564, 0
120.001536, 4.999911, 556, 556, 0
125.001657, 5.000121, 550, 550, 0
130.001581, 4.999924, 557, 557, 0
135.001593, 5.000012, 561, 561, 0
140.001591, 4.999998, 557, 557, 0
145.001584, 4.999993, 556, 556, 0
150.001576, 4.999992, 555, 555, 0
155.001566, 4.99999, 553, 553, 0
160.001586, 5.00002, 552, 552, 0
165.001598, 5.000012, 559, 559, 0
170.001569, 4.999971, 556, 556, 0
175.001571, 5.000002, 559, 559, 0
180.001594, 5.000023, 558, 558, 0
181.003739, 1.002145, 113, 113, 0
