elapsed, window, n, min, mean, max, errors, median
5.000747, 5.000747,1281707, 438,7967.02, 327828,0, 5280
10.001832, 5.001085,1243176, 418,8016.42, 290018,0, 5439
15.001761, 4.999929,1236446, 424,8051.68, 369016,0, 5196
20.001755, 4.999994,1218871, 426,8155.67, 375235,0, 5206
25.001877, 5.000122,1228343, 430,8116.89, 336700,0, 5334
30.001751, 4.999874,1218807, 442,8167.22, 336875,0, 5286
35.001802, 5.000051,1220262, 453,8175.74, 416598,0, 5348
40.001743, 4.999941,1246505, 457,8010.91, 299593,0, 5424
45.001744, 5.000001,1225601, 451,8122.3, 331139,0, 5238
50.00174, 4.999996,1218498, 444,8168.89, 373527,0, 5483
55.001746, 5.000006,1213589, 417,8216.17, 330245,0, 5357
60.00176, 5.000014,1204839, 434,8284.74, 309793,0, 5503
65.001758, 4.999998,1205239, 444,8251.25, 444086,0, 5305
70.001794, 5.000036,1193749, 443,8320.35, 326702,0, 5537
75.00181, 5.000016,1184141, 438,8378.33, 395623,0, 5526
80.00177, 4.99996,1196980, 426,8341.3, 422967,0, 5406
85.00176, 4.99999,1185851, 447,8404.53, 626357,0, 5274
90.001772, 5.000012,1183734, 434,8428.86, 472591,0, 5507
95.001759, 4.999987,1184584, 406,8409.25, 352708,0, 5283
100.001866, 5.000107,1184405, 426,8405.12, 437041,0, 5510
105.001751, 4.999885,1200620, 446,8327.88, 340241,0, 5507
110.001778, 5.000027,1207007, 458,8252.05, 350487,0, 5386
115.001817, 5.000039,1197177, 472,8323.89, 363538,0, 5583
120.001747, 4.99993,1196740, 438,8314.91, 354790,0, 5620
121.004873, 1.003126,238641, 438,8362.97, 354790,0, 5538

