elapsed, window, total, successful, failed
5.000747, 5.000747,1423185,1423185,0
10.001832, 5.001085,1380635,1380635,0
15.001761, 4.999929,1373506,1373506,0
20.001755, 4.999994,1355720,1355720,0
25.001877, 5.000122,1363744,1363744,0
30.001751, 4.999874,1354251,1354251,0
35.001802, 5.000051,1355201,1355201,0
40.001743, 4.999941,1384984,1384984,0
45.001744, 5.000001,1361305,1361305,0
50.00174, 4.999996,1353991,1353991,0
55.001746, 5.000006,1348772,1348772,0
60.00176, 5.000014,1338707,1338707,0
65.001758, 4.999998,1339684,1339684,0
70.001794, 5.000036,1328367,1328367,0
75.00181, 5.000016,1318969,1318969,0
80.00177, 4.99996,1330428,1330428,0
85.00176, 4.99999,1318504,1318504,0
90.001772, 5.000012,1316611,1316611,0
95.001759, 4.999987,1316714,1316714,0
100.001866, 5.000107,1316088,1316088,0
105.001751, 4.999885,1333337,1333337,0
110.001778, 5.000027,1339611,1339611,0
115.001817, 5.000039,1330024,1330024,0
120.001747, 4.99993,1330030,1330030,0
121.004873, 1.003126,265739,265739,0

