elapsed, window, n, min, mean, max, errors, median
5.000747, 5.000747,141478, 664,9178.38, 259825,0, 6554
10.001832, 5.001085,137459, 701,9262.9, 281654,0, 6713
15.001761, 4.999929,137060, 680,9222.4, 303903,0, 6524
20.001755, 4.999994,136849, 664,9342.58, 301626,0, 6424
25.001877, 5.000122,135401, 676,9323.48, 289320,0, 6674
30.001751, 4.999874,135444, 677,9351.73, 291844,0, 6650
35.001802, 5.000051,134939, 633,9318.23, 391799,0, 6574
40.001743, 4.999941,138479, 747,9141.6, 261715,0, 6661
45.001744, 5.000001,135704, 661,9268.27, 289213,0, 6420
50.00174, 4.999996,135493, 694,9345.58, 289605,0, 6755
55.001746, 5.000006,135183, 712,9412.39, 312153,0, 6629
60.00176, 5.000014,133868, 644,9513.39, 249857,0, 6794
65.001758, 4.999998,134445, 654,9562.7, 439559,0, 6618
70.001794, 5.000036,134618, 657,9560.55, 278764,0, 6813
75.00181, 5.000016,134828, 721,9654.52, 364825,0, 6800
80.00177, 4.99996,133448, 679,9527.24, 402417,0, 6740
85.00176, 4.99999,132653, 713,9600.58, 385920,0, 6559
90.001772, 5.000012,132877, 710,9637.85, 352390,0, 6808
95.001759, 4.999987,132130, 701,9641.14, 339660,0, 6629
100.001866, 5.000107,131683, 661,9562.17, 657909,0, 6843
105.001751, 4.999885,132717, 701,9539.06, 307929,0, 6771
110.001778, 5.000027,132604, 728,9548.11, 354921,0, 6727
115.001817, 5.000039,132847, 683,9549.45, 300203,0, 6877
120.001747, 4.99993,133290, 772,9580.07, 301563,0, 6968
121.004873, 1.003126,27098, 772,9568.87, 301563,0, 6857

