elapsed, window, total, successful, failed
5.000326, 5.000326, 136163, 136163, 0
10.001346, 5.00102, 132372, 132372, 0
15.00133, 4.999984, 132186, 132186, 0
20.001349, 5.000019, 130809, 130809, 0
25.00141, 5.000061, 132491, 132491, 0
30.001326, 4.999916, 132187, 132187, 0
35.001409, 5.000083, 132687, 132687, 0
40.001329, 4.99992, 133324, 133324, 0
45.001318, 4.999989, 133063, 133063, 0
50.001363, 5.000045, 131087, 131087, 0
55.001356, 4.999993, 131705, 131705, 0
60.001361, 5.000005, 132431, 132431, 0
65.001331, 4.99997, 132822, 132822, 0
70.001384, 5.000053, 129795, 129795, 0
75.001338, 4.999954, 131122, 131122, 0
80.00135, 5.000012, 133006, 133006, 0
85.001372, 5.000022, 129016, 129016, 0
90.001329, 4.999957, 129061, 129061, 0
95.001352, 5.000023, 132309, 132309, 0
100.001392, 5.00004, 128342, 128342, 0
105.001327, 4.999935, 127682, 127682, 0
110.001329, 5.000002, 128381, 128381, 0
115.001347, 5.000018, 129253, 129253, 0
120.00135, 5.000003, 125121, 125121, 0
121.004449, 1.003099, 23973, 23973, 0
