elapsed, window, n, min, mean, max, errors, median
5.000988, 5.000988,398, 91333,165637, 323201,251,177685
10.00195, 5.000962,445, 91358,169311, 309680,247,179738
15.001977, 5.000027,454, 91330,166628, 304096,275,179332
20.001928, 4.999951,431, 91330,168188, 303767,296,180381
25.001859, 4.999931,457, 91519,164814, 365322,293,177767
30.001821, 4.999962,431, 91439,166610, 303361,314,179718
35.001901, 5.00008,419, 91453,165303, 330469,323,179144
40.001866, 4.999965,422, 91269,171457, 304346,348,183222
45.001847, 4.999981,415, 91378,164302, 307550,310,179379
50.001873, 5.000026,418, 91247,167299, 306389,325,179687
55.001855, 4.999982,356, 91378,166840, 308024,296,181979
60.001859, 5.000004,424, 91607,168589, 316025,330,180959
65.001845, 4.999986,369, 91498,170466, 310994,332,182497
70.001927, 5.000082,363, 91294,172872, 436180,323,183801
75.001844, 4.999917,383, 91479,172122, 304331,344,184153
80.00192, 5.000076,337, 91241,172909, 302566,283,181342
85.001929, 5.000009,394, 91545,169827, 310642,347,181527
90.001823, 4.999894,364, 91572,173664, 305159,322,182173
95.001825, 5.000002,343, 91405,171446, 306783,300,182651
100.001862, 5.000037,337, 91448,173313, 313949,297,184106
105.001843, 4.999981,346, 91268,173886, 327867,325,184597
110.001911, 5.000068,385, 91268,170541, 305018,340,182056
115.001901, 4.99999,376, 91585,170852, 306118,318,181870
120.001863, 4.999962,367, 91498,170679, 307523,296,181851
125.00184, 4.999977,380, 91092,171366, 307371,332,182282
130.001818, 4.999978,306, 91437,173009, 302398,268,182423
135.001874, 5.000056,359, 91286,174947, 266247,316,184051
140.001924, 5.00005,370, 91541,170195, 315320,319,181874
145.001893, 4.999969,384, 91453,172563, 308539,350,184074
150.001901, 5.000008,378, 91397,169345, 309496,322,180857
155.001879, 4.999978,335, 91245,169636, 309043,306,181568
160.001955, 5.000076,399, 91417,169788, 291027,357,181091
165.001949, 4.999994,337, 91401,172221, 311432,297,181674
170.001854, 4.999905,339, 91296,175409, 323298,311,184239
175.001876, 5.000022,377, 91180,170477, 322873,346,182878
180.001963, 5.000087,339, 91425,170451, 304672,293,182624
185.001819, 4.999856,349, 91472,170412, 336288,321,181647
190.001953, 5.000134,380, 91465,166062, 304639,330,179612
195.001884, 4.999931,345, 91218,173939, 321072,320,184666
200.001848, 4.999964,386, 91603,171765, 303946,341,182246
205.001843, 4.999995,407, 91475,169553, 313617,333,180416
210.001833, 4.99999,318, 91308,172952, 294242,303,182895
215.001923, 5.00009,330, 91147,167650, 330059,311,181159
220.001862, 4.999939,371, 91147,171468, 311841,339,182393
225.001865, 5.000003,331, 91423,173019, 307153,319,183036
230.00187, 5.000005,313, 91365,173578, 312855,292,183415
235.001834, 4.999964,372, 91356,172015, 331136,356,185627
240.001842, 5.000008,355, 91528,168908, 315432,342,182807
245.001845, 5.000003,345, 91519,168485, 308765,319,182248
250.00182, 4.999975,363, 91144,169418, 306582,340,182840
255.001823, 5.000003,398, 91570,172492, 319164,365,184668
260.001853, 5.00003,336, 91370,171181, 322664,307,180841
265.001906, 5.000053,368, 91223,171265, 311131,355,184665
270.001844, 4.999938,256, 91564,170532, 1215440,202,180072
275.001912, 5.000068,367, 91337,172685, 304206,340,183985
280.001951, 5.000039,350, 91520,173171, 330166,308,185421
285.001852, 4.999901,364, 91291,168986, 303582,327,180756
290.00189, 5.000038,340, 91139,171127, 308402,275,182933
295.001918, 5.000028,362, 91514,172391, 315556,331,181336
300.001852, 4.999934,335, 91276,172796, 340910,319,182606
301.004227, 1.002375,67, 91276,171437, 340910,62,181692

