elapsed, window, n, min, mean, max, errors, median
5.000988, 5.000988,13622, 1239,8469.45, 185628,0,1802.39
10.00195, 5.000962,12821, 1205,7962.72, 189685,0,1737.91
15.001977, 5.000027,12672, 1229,8284.36, 183329,0,1742.8
20.001928, 4.999951,12703, 1168,8370.42, 219868,0,1709.42
25.001859, 4.999931,12779, 1222,8960.28, 192887,0,1718.62
30.001821, 4.999962,13072, 1185,8692.27, 206630,0,1732.52
35.001901, 5.00008,13253, 1164,8807.04, 206630,0,1736.2
40.001866, 4.999965,13084, 1214,8738.14, 174673,0,1732.8
45.001847, 4.999981,12779, 1186,8561.68, 184349,0,1714.77
50.001873, 5.000026,13302, 1202,8186.4, 182447,0,1713.12
55.001855, 4.999982,12899, 1177,8883.28, 206312,0,1711.2
60.001859, 5.000004,12627, 1197,8479.71, 201565,0,1738.79
65.001845, 4.999986,12604, 1216,8611.67, 228986,0,1752.76
70.001927, 5.000082,12920, 1253,9089.16, 203205,0,1753.81
75.001844, 4.999917,12616, 1220,8551.86, 187782,0,1763.88
80.00192, 5.000076,12664, 1217,8256.28, 201779,0,1759.08
85.001929, 5.000009,12905, 1239,8246.61, 188844,0,1750.69
90.001823, 4.999894,12988, 1194,8357.99, 177189,0,1742.35
95.001825, 5.000002,12958, 1198,8455.92, 186695,0,1739.15
100.001862, 5.000037,13067, 1248,8740.74, 205929,0,1760.69
105.001843, 4.999981,12648, 1199,8294.35, 194756,0,1744.43
110.001911, 5.000068,12991, 1160,8947.54, 188080,0,1728.73
115.001901, 4.99999,13070, 1228,8397.55, 193338,0,1739.4
120.001863, 4.999962,13055, 1209,8558.47, 210891,0,1719.9
125.00184, 4.999977,12924, 1212,8742.32, 202628,0,1739.29
130.001818, 4.999978,13010, 1226,8724.58, 202360,0,1730.07
135.001874, 5.000056,12793, 1201,8476.18, 202360,0,1735.13
140.001924, 5.00005,12530, 1222,8791.41, 198130,0,1727.21
145.001893, 4.999969,13185, 1205,8564.96, 217702,0,1778.41
150.001901, 5.000008,12511, 1206,8832.74, 187612,0,1756.99
155.001879, 4.999978,13005, 1213,8987.12, 204898,0,1738.48
160.001955, 5.000076,12789, 1222,8985.86, 200022,0,1742.08
165.001949, 4.999994,12984, 1216,8557.18, 227876,0,1742.5
170.001854, 4.999905,12892, 1216,8940.47, 238998,0,1771.69
175.001876, 5.000022,12436, 1200,9282.68, 238998,0,1749.17
180.001963, 5.000087,12670, 1159,8997.4, 207805,0,1736.01
185.001819, 4.999856,13395, 1224,8789.57, 189947,0,1771.32
190.001953, 5.000134,12742, 1182,8864.29, 194939,0,1769.99
195.001884, 4.999931,12858, 1226,9313.75, 192274,0,1763.16
200.001848, 4.999964,12952, 1209,8539.59, 203302,0,1755.95
205.001843, 4.999995,13066, 1212,9005.38, 189227,0,1724.37
210.001833, 4.99999,12763, 1179,8875.62, 205472,0,1746.61
215.001923, 5.00009,12569, 1169,8413.86, 183570,0,1758.36
220.001862, 4.999939,12456, 1222,9784.27, 199244,0,1753.69
225.001865, 5.000003,13135, 1225,8752.04, 196996,0,1778.78
230.00187, 5.000005,12851, 1206,8876.05, 185596,0,1764.37
235.001834, 4.999964,13000, 1226,8884.28, 229511,0,1765.92
240.001842, 5.000008,12652, 1202,9074.15, 237689,0,1734.69
245.001845, 5.000003,12451, 1238,9219.58, 195854,0,1750.4
250.00182, 4.999975,12854, 1229,8765.08, 187444,0,1775.43
255.001823, 5.000003,13082, 1256,8728.79, 198978,0,1789.65
260.001853, 5.00003,12782, 1228,8821.3, 193607,0,1791.6
265.001906, 5.000053,12147, 1192,8229.52, 958700,0,1746.16
270.001844, 4.999938,9203, 1163,14821.9, 1867070,0,1760.44
275.001912, 5.000068,12859, 1238,8757.64, 199884,0,1752.02
280.001951, 5.000039,12738, 1241,9613.7, 205180,0,1743.5
285.001852, 4.999901,13004, 1226,8617.31, 195311,0,1731.32
290.00189, 5.000038,12859, 1200,8108.23, 172749,0,1739.36
295.001918, 5.000028,13233, 1227,8627.76, 213007,0,1754.33
300.001852, 4.999934,13187, 1222,8851.04, 191171,0,1761.06
301.004227, 1.002375,2615, 1222,8970.7, 191171,0,1751.55

