elapsed, window, total, successful, failed
5.001111, 5.001111, 142004, 142004, 0
10.00105, 4.999939, 134773, 134773, 0
15.00105, 5.0, 134447, 134447, 0
20.00109, 5.00004, 133813, 133813, 0
25.001078, 4.999988, 132459, 132459, 0
30.001052, 4.999974, 133057, 133057, 0
35.00108, 5.000028, 130976, 130976, 0
40.001087, 5.000007, 127751, 127751, 0
45.001054, 4.999967, 126856, 126856, 0
50.001055, 5.000001, 127097, 127097, 0
55.00105, 4.999995, 122896, 122896, 0
60.001129, 5.000079, 123854, 123854, 0
65.001124, 4.999995, 125245, 125245, 0
70.001056, 4.999932, 125263, 125263, 0
75.00111, 5.000054, 124277, 124277, 0
80.001046, 4.999936, 122034, 122034, 0
85.001071, 5.000025, 120977, 120977, 0
90.00111, 5.000039, 122617, 122617, 0
95.001062, 4.999952, 120896, 120896, 0
100.001061, 4.999999, 124614, 124614, 0
105.001048, 4.999987, 123119, 123119, 0
110.001048, 5.0, 122782, 122782, 0
115.001048, 5.0, 123137, 123137, 0
120.001047, 4.999999, 121851, 121851, 0
121.002161, 1.001114, 24614, 24614, 0
