elapsed, window, n, min, mean, max, errors, median
5.000747, 5.000747,292620, 20160,25108, 179027,0,22202.4
10.001625, 5.000878,306874, 20115,23864.3, 149855,0,21906.5
15.001621, 4.999996,306264, 20179,23813.2, 132162,0,21930
20.001785, 5.000164,302736, 20171,24056.1, 175808,0,21922.2
25.001598, 4.999813,309823, 20180,23575.3, 134383,0,21933
30.001585, 4.999987,301060, 20171,24295.5, 156969,0,21882.9
35.001575, 4.99999,298996, 20066,24440.7, 168647,0,21965.9
40.001617, 5.000042,301044, 20138,24341.4, 197423,0,21961.5
45.001589, 4.999972,297370, 20171,24587.2, 174968,0,21926.2
50.001599, 5.00001,292120, 19998,25159.5, 173720,0,22130.5
55.001642, 5.000043,305009, 20179,23997.8, 144310,0,21931.7
60.001806, 5.000164,303121, 20174,24092.1, 184475,0,21943.8
65.001579, 4.999773,297641, 20151,24559.3, 231374,0,21969.5
70.001589, 5.00001,297369, 20170,24592, 206057,0,22054.8
75.001613, 5.000024,308853, 20170,23712.5, 164809,0,21887.3
80.001569, 4.999956,306961, 20176,23821, 174395,0,21912.7
85.001572, 5.000003,316447, 20132,23138.1, 112092,0,21885.5
90.001611, 5.000039,304151, 20163,24004.2, 158827,0,21938.4
95.001586, 4.999975,304847, 20178,23986, 176847,0,21900.1
100.001574, 4.999988,300729, 20112,24226.5, 216006,0,21935.6
105.001567, 4.999993,305875, 20151,23933.1, 126879,0,21965.9
110.001618, 5.000051,297436, 20047,24553.8, 200656,0,22013.7
115.001579, 4.999961,297842, 20168,24547.9, 224732,0,21970.6
120.001566, 4.999987,303216, 20173,24187.6, 204898,0,21971.3
121.004618, 1.003052,60844, 20174,23810.3, 122609,0,21950.1

