elapsed, window, total, successful, failed
5.000235, 5.000235, 10233, 10233, 0
10.001243, 5.001008, 10641, 10641, 0
15.001294, 5.000051, 10692, 10692, 0
20.001247, 4.999953, 10385, 10385, 0
25.001259, 5.000012, 10254, 10254, 0
30.001251, 4.999992, 10767, 10767, 0
35.001201, 4.99995, 10208, 10208, 0
40.001196, 4.999995, 7464, 7464, 0
45.001237, 5.000041, 7498, 7498, 0
50.001272, 5.000035, 10570, 10570, 0
55.00123, 4.999958, 10770, 10770, 0
60.001305, 5.000075, 10459, 10459, 0
65.00123, 4.999925, 10127, 10127, 0
70.001227, 4.999997, 10333, 10333, 0
75.001296, 5.000069, 10406, 10406, 0
80.001241, 4.999945, 9185, 9185, 0
85.001245, 5.000004, 10792, 10792, 0
90.001254, 5.000009, 10670, 10670, 0
95.001226, 4.999972, 10568, 10568, 0
100.001235, 5.000009, 10358, 10358, 0
105.001255, 5.00002, 10260, 10260, 0
110.001191, 4.999936, 10568, 10568, 0
115.001204, 5.000013, 10784, 10784, 0
120.001258, 5.000054, 10648, 10648, 0
125.001213, 4.999955, 10411, 10411, 0
130.001233, 5.00002, 10525, 10525, 0
135.001225, 4.999992, 10566, 10566, 0
140.001247, 5.000022, 9011, 9011, 0
145.001206, 4.999959, 10146, 10146, 0
150.001234, 5.000028, 10234, 10234, 0
155.00124, 5.000006, 10464, 10464, 0
160.001306, 5.000066, 10462, 10462, 0
165.001217, 4.999911, 10375, 10375, 0
170.001208, 4.999991, 10761, 10761, 0
175.001195, 4.999987, 10193, 10193, 0
180.00123, 5.000035, 10159, 10159, 0
185.001196, 4.999966, 10658, 10658, 0
190.001245, 5.000049, 10543, 10543, 0
195.001198, 4.999953, 9324, 9324, 0
200.001204, 5.000006, 10174, 10174, 0
205.001203, 4.999999, 10518, 10518, 0
210.001207, 5.000004, 10374, 10374, 0
215.001228, 5.000021, 10400, 10400, 0
220.001245, 5.000017, 10184, 10184, 0
225.001278, 5.000033, 10706, 10706, 0
230.001204, 4.999926, 10591, 10591, 0
235.00123, 5.000026, 10335, 10335, 0
240.001239, 5.000009, 10566, 10566, 0
245.001233, 4.999994, 10763, 10763, 0
250.001263, 5.00003, 10629, 10629, 0
255.001231, 4.999968, 10633, 10633, 0
260.001355, 5.000124, 10512, 10512, 0
265.001279, 4.999924, 10855, 10855, 0
270.001235, 4.999956, 10972, 10972, 0
275.001215, 4.99998, 10549, 10549, 0
280.001287, 5.000072, 10510, 10510, 0
285.001209, 4.999922, 10383, 10383, 0
290.001248, 5.000039, 10422, 10422, 0
295.00123, 4.999982, 10501, 10501, 0
300.001238, 5.000008, 10193, 10193, 0
301.003349, 1.002111, 2130, 2130, 0
