elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000711, 5.000711, 559, 948, 7462.8, 2000, 52894, 96057, 124506, 167519, 0
10.001534, 5.000823, 540, 975, 15659.0, 1679, 102067, 134789, 151213, 177057, 0
15.001568, 5.000034, 337, 866, 9926.0, 1402, 71626, 95174, 99664, 99664, 0
20.001487, 4.999919, 398, 922, 9663.0, 1382, 68967, 96739, 142596, 142596, 0
25.001563, 5.000076, 452, 935, 11537.8, 1354, 85137, 118359, 135638, 135638, 0
30.001544, 4.999981, 422, 944, 12936.8, 1380, 91424, 119642, 218160, 218160, 0
35.001565, 5.000021, 554, 781, 11999.3, 1446, 81513, 147219, 189217, 218160, 0
40.001463, 4.999898, 534, 938, 11142.6, 1439, 68847, 115960, 168803, 214578, 0
45.001402, 4.999939, 488, 937, 7786.3, 1339, 59717, 92590, 132714, 141196, 0
50.001567, 5.000165, 496, 931, 5923.5, 1323, 35914, 88158, 101528, 131264, 0
55.001551, 4.999984, 634, 825, 8799.9, 1420, 62777, 109242, 137845, 150100, 0
60.001453, 4.999902, 491, 933, 9826.5, 1357, 69212, 115053, 147815, 148949, 0
65.001525, 5.000072, 414, 980, 10007.9, 1315, 79265, 131108, 180848, 180848, 0
70.001454, 4.999929, 350, 990, 12236.3, 1408, 81699, 164511, 227525, 227525, 0
75.001504, 5.00005, 650, 933, 8868.0, 1543, 65082, 126330, 141702, 166610, 0
80.001514, 5.00001, 518, 923, 11917.6, 1452, 93917, 136602, 156376, 199798, 0
85.001454, 4.99994, 514, 923, 8002.2, 1351, 57382, 119079, 201459, 208505, 0
90.001539, 5.000085, 526, 958, 7862.3, 1394, 51457, 136122, 176663, 183858, 0
95.001518, 4.999979, 483, 916, 5800.3, 1313, 32803, 73551, 185623, 185623, 0
100.0015, 4.999982, 347, 950, 10517.9, 1383, 60566, 142933, 197055, 197055, 0
105.00155, 5.00005, 639, 918, 8964.7, 1353, 67779, 114412, 168371, 171303, 0
110.001413, 4.999863, 503, 941, 10266.7, 1472, 72867, 133286, 161867, 163002, 0
115.001494, 5.000081, 520, 917, 13759.8, 1376, 100510, 159174, 209127, 220872, 0
120.001505, 5.000011, 511, 919, 14317.6, 1374, 96716, 144504, 190067, 190219, 0
125.001413, 4.999908, 518, 943, 6446.3, 1313, 40519, 101375, 159272, 167320, 0
130.001501, 5.000088, 403, 917, 8281.2, 1392, 59866, 117000, 139399, 139399, 0
135.001566, 5.000065, 480, 927, 10933.4, 1441, 67077, 131698, 144774, 158960, 0
140.0015, 4.999934, 650, 914, 10136.0, 1310, 69569, 134307, 173446, 208173, 0
145.001493, 4.999993, 576, 867, 7950.0, 1335, 54118, 114857, 148981, 160037, 0
150.001491, 4.999998, 482, 897, 7896.6, 1315, 52747, 114701, 139604, 152893, 0
155.001496, 5.000005, 501, 907, 12202.3, 1339, 80998, 131112, 238964, 246662, 0
160.001552, 5.000056, 484, 932, 9534.5, 1271, 71405, 138403, 189012, 238964, 0
165.001378, 4.999826, 328, 925, 7064.6, 1446, 49521, 99716, 126738, 126738, 0
170.001555, 5.000177, 568, 923, 11360.4, 1358, 71487, 123948, 139344, 147111, 0
175.001526, 4.999971, 418, 903, 13544.0, 1333, 93237, 146694, 181805, 181805, 0
180.001511, 4.999985, 375, 943, 9578.8, 1377, 81358, 140971, 189858, 189858, 0
185.001524, 5.000013, 463, 890, 19117.0, 1581, 112273, 183465, 239357, 239357, 0
190.00155, 5.000026, 657, 909, 11123.5, 1442, 78892, 130188, 205395, 239357, 0
195.001538, 4.999988, 503, 898, 11122.8, 1329, 86622, 134750, 185160, 251940, 0
200.001425, 4.999887, 667, 854, 11251.2, 1321, 78559, 142465, 166448, 166679, 0
205.001469, 5.000044, 556, 926, 10059.6, 1357, 67345, 127132, 151918, 204120, 0
210.001968, 5.000499, 471, 953, 6423.4, 1317, 41387, 104685, 156980, 156980, 0
215.001419, 4.999451, 410, 937, 7630.2, 1283, 46670, 109351, 179902, 179902, 0
220.001507, 5.000088, 431, 945, 7485.0, 1430, 54462, 99825, 156675, 156675, 0
225.001457, 4.99995, 498, 953, 14859.4, 1362, 111310, 183462, 242716, 247937, 0
230.001373, 4.999916, 569, 903, 7656.9, 1312, 47497, 96522, 112607, 119091, 0
235.001509, 5.000136, 597, 903, 7636.7, 1316, 45013, 135597, 175212, 191659, 0
