elapsed, window, total, successful, failed
5.000985, 5.000985, 5206, 5202, 4
10.002027, 5.001042, 5019, 5012, 7
15.00198, 4.999953, 4980, 4978, 2
20.001946, 4.999966, 5462, 5457, 5
25.001952, 5.000006, 5512, 5509, 3
30.001964, 5.000012, 5534, 5527, 7
35.001948, 4.999984, 5115, 5113, 2
40.001943, 4.999995, 5100, 5092, 8
45.001905, 4.999962, 5320, 5315, 5
50.001944, 5.000039, 5377, 5371, 6
55.002, 5.000056, 4943, 4940, 3
60.001873, 4.999873, 5056, 5047, 9
65.002003, 5.00013, 5097, 5090, 7
70.001945, 4.999942, 5296, 5286, 10
75.002, 5.000055, 5090, 5087, 3
80.001888, 4.999888, 5241, 5235, 6
85.001905, 5.000017, 5253, 5247, 6
90.002052, 5.000147, 5059, 5052, 7
95.000992, 4.99894, 5342, 5339, 3
100.001893, 5.000901, 5232, 5225, 7
105.001897, 5.000004, 5239, 5228, 11
110.001983, 5.000086, 5136, 5130, 6
115.001903, 4.99992, 5505, 5498, 7
120.001891, 4.999988, 5383, 5379, 4
121.005082, 1.003191, 1192, 1189, 3
