elapsed, window, total, successful, failed
5.000669, 5.000669, 431705, 431705, 0
10.001725, 5.001056, 397383, 397383, 0
15.001661, 4.999936, 396903, 396903, 0
20.001773, 5.000112, 402606, 402606, 0
25.001663, 4.99989, 394822, 394822, 0
30.00176, 5.000097, 397169, 397169, 0
35.001698, 4.999938, 400783, 400783, 0
40.001664, 4.999966, 401501, 401501, 0
45.001675, 5.000011, 399317, 399317, 0
50.001711, 5.000036, 396085, 396085, 0
55.00173, 5.000019, 399303, 399303, 0
60.001688, 4.999958, 401763, 401763, 0
65.001656, 4.999968, 400898, 400898, 0
70.001675, 5.000019, 394305, 394305, 0
75.001784, 5.000109, 398094, 398094, 0
80.001709, 4.999925, 397876, 397876, 0
85.00166, 4.999951, 399952, 399952, 0
90.001651, 4.999991, 398453, 398453, 0
95.001705, 5.000054, 392877, 392877, 0
100.001713, 5.000008, 396624, 396624, 0
105.001663, 4.99995, 399475, 399475, 0
110.001708, 5.000045, 396609, 396609, 0
115.001685, 4.999977, 396403, 396403, 0
120.001713, 5.000028, 394962, 394962, 0
121.023731, 1.022018, 79560, 79560, 0
